#   N_BLOCK:  ACCEPTANCE:
          92       0.578
          93       0.582
          94       0.583
          95        0.58
          96       0.586
          97    0.584667
          98    0.588667
          99    0.589333
         100    0.603667
           1       0.604
           2    0.608667
           3       0.597
           4    0.613667
           5    0.611667
           6    0.597333
           7    0.598667
           8    0.615333
           9    0.596667
          10       0.593
          11    0.601333
          12    0.612333
          13    0.608333
          14    0.615667
          15    0.615333
          16    0.604333
          17       0.584
          18       0.602
          19    0.599667
          20       0.596
          21    0.595667
          22       0.606
          23    0.626333
          24    0.608333
          25       0.599
          26    0.604333
          27    0.603333
          28    0.602667
          29    0.604667
          30    0.606333
          31    0.611333
          32       0.607
          33    0.591333
          34    0.614667
          35       0.601
          36       0.626
          37       0.596
          38    0.612667
          39    0.608333
          40    0.592667
          41    0.604667
          42       0.603
          43    0.605333
          44       0.627
          45       0.603
          46    0.589333
          47       0.606
          48       0.612
          49    0.592667
          50    0.608667
          51       0.603
          52    0.603667
          53       0.599
          54       0.606
          55    0.599333
          56       0.598
          57         0.6
          58       0.599
          59       0.596
          60    0.594667
          61       0.582
          62       0.611
          63    0.598333
          64       0.616
          65       0.608
          66       0.601
          67    0.610667
          68    0.607333
          69    0.608333
          70    0.605333
          71    0.613333
          72    0.599333
          73    0.612333
          74       0.599
          75    0.597667
          76    0.610333
          77    0.605333
          78    0.604333
          79       0.598
          80    0.603667
          81    0.633667
          82       0.592
          83    0.606667
          84    0.596667
          85         0.6
          86    0.603333
          87    0.597333
          88    0.623333
          89         0.6
          90    0.614333
          91    0.590333
          92    0.618333
          93    0.598333
          94    0.618333
          95       0.607
          96       0.595
          97       0.594
          98    0.591667
          99       0.601
         100    0.608333
           1       0.587
           2    0.590667
           3    0.614333
           4    0.607667
           5       0.589
           6       0.604
           7    0.600333
           8    0.594667
           9       0.605
          10    0.579333
          11    0.588333
          12    0.610333
          13    0.598333
          14    0.587333
          15    0.604667
          16    0.604667
          17    0.606667
          18    0.604333
          19    0.614667
          20    0.610333
          21       0.621
          22    0.599333
          23    0.608333
          24       0.616
          25    0.594333
          26    0.603333
          27       0.597
          28    0.589333
          29    0.602667
          30       0.609
          31       0.616
          32       0.593
          33    0.583333
          34       0.598
          35    0.600333
          36       0.602
          37       0.601
          38    0.607667
          39    0.594333
          40       0.592
          41       0.599
          42    0.600333
          43    0.592333
          44       0.601
          45       0.596
          46    0.604667
          47    0.592667
          48       0.612
          49    0.597667
          50    0.603333
          51    0.600667
          52    0.594667
          53       0.601
          54       0.624
          55    0.586667
          56    0.590333
          57    0.595667
          58       0.609
          59       0.581
          60    0.598333
          61    0.599333
          62    0.577667
          63       0.596
          64    0.583667
          65       0.606
          66    0.613667
          67    0.588667
          68    0.606667
          69       0.589
          70    0.608667
          71    0.607667
          72    0.610333
          73       0.595
          74    0.608667
          75    0.612333
          76    0.595333
          77    0.598333
          78    0.580333
          79    0.598333
          80    0.605667
          81    0.609667
          82    0.597333
          83    0.597333
          84    0.601667
          85    0.609333
          86       0.591
          87       0.602
          88    0.587667
          89       0.617
          90       0.614
          91    0.596333
          92    0.610667
          93       0.601
          94    0.606667
          95    0.614667
          96    0.610333
          97    0.592667
          98    0.590667
          99    0.605667
         100    0.572667
           1        0.61
           2    0.595333
           3    0.600667
           4    0.601667
           5    0.619333
           6    0.587333
           7    0.614667
           8    0.603667
           9    0.613333
          10       0.625
          11    0.626667
          12       0.621
          13    0.601667
          14    0.601333
          15       0.618
          16    0.600333
          17    0.587333
          18    0.602667
          19    0.613333
          20    0.604333
          21       0.624
          22    0.605333
          23    0.596333
          24    0.601667
          25    0.615667
          26    0.609667
          27       0.609
          28    0.594333
          29    0.605667
          30    0.602667
          31       0.615
          32    0.606667
          33       0.606
          34    0.602333
          35    0.614667
          36    0.599333
          37    0.611667
          38       0.601
          39       0.593
          40    0.617333
          41    0.599333
          42    0.595333
          43    0.588333
          44    0.613667
          45       0.602
          46       0.606
          47       0.593
          48       0.598
          49       0.603
          50       0.619
          51    0.596667
          52    0.609667
          53    0.597667
          54    0.615333
          55    0.574667
          56    0.613667
          57       0.608
          58    0.607667
          59       0.608
          60    0.616667
          61    0.608667
          62    0.587333
          63       0.616
          64       0.602
          65       0.608
          66       0.609
          67    0.604667
          68    0.608667
          69    0.602667
          70    0.598667
          71       0.616
          72    0.610333
          73    0.616667
          74    0.601333
          75       0.584
          76    0.606333
          77       0.598
          78    0.595667
          79    0.602333
          80       0.609
          81    0.599667
          82    0.609333
          83    0.590667
          84       0.597
          85    0.597667
          86       0.595
          87    0.600333
          88       0.614
          89       0.597
          90       0.604
          91        0.62
          92    0.610667
          93       0.605
          94       0.619
          95    0.608333
          96    0.597333
          97    0.608333
          98    0.611667
          99       0.617
         100    0.613667
           1    0.600333
           2       0.616
           3       0.596
           4    0.604333
           5    0.604667
           6    0.593333
           7    0.602667
           8    0.615667
           9       0.603
          10       0.603
          11       0.596
          12    0.609667
          13    0.602667
          14    0.596667
          15       0.612
          16    0.601333
          17        0.59
          18    0.606667
          19    0.624333
          20    0.600333
          21    0.619667
          22    0.596333
          23        0.61
          24       0.612
          25    0.606333
          26    0.585667
          27    0.612333
          28    0.593333
          29    0.605667
          30    0.605667
          31       0.606
          32       0.594
          33       0.603
          34       0.594
          35    0.582667
          36    0.604667
          37    0.622667
          38    0.612333
          39       0.597
          40    0.607667
          41    0.599333
          42       0.603
          43    0.603333
          44    0.599333
          45       0.603
          46    0.581667
          47    0.579667
          48    0.609333
          49       0.598
          50    0.608333
          51       0.611
          52    0.601333
          53    0.628333
          54    0.613667
          55    0.610333
          56    0.598667
          57       0.615
          58       0.592
          59       0.609
          60    0.613667
          61    0.605333
          62       0.598
          63       0.604
          64    0.603333
          65    0.599333
          66    0.607667
          67    0.617667
          68         0.6
          69    0.591667
          70    0.603667
          71    0.616667
          72    0.621333
          73    0.592667
          74    0.605333
          75    0.600667
          76       0.603
          77    0.605667
          78    0.605333
          79    0.608667
          80    0.608333
          81    0.597667
          82    0.607667
          83    0.610333
          84    0.604667
          85    0.611333
          86       0.603
          87    0.613667
          88    0.606333
          89    0.598667
          90         0.6
          91       0.598
          92    0.594333
          93       0.597
          94       0.605
          95    0.595667
          96       0.586
          97    0.604667
          98    0.607333
          99       0.608
         100        0.58
           1       0.581
           2       0.603
           3       0.582
           4       0.595
           5       0.596
           6       0.586
           7       0.582
           8       0.592
           9    0.594667
          10    0.608333
          11       0.602
          12    0.592333
          13    0.591667
          14       0.601
          15       0.578
          16    0.576667
          17    0.600667
          18    0.595667
          19    0.591333
          20        0.58
          21    0.589333
          22       0.607
          23       0.597
          24       0.611
          25       0.585
          26       0.599
          27       0.569
          28    0.598667
          29       0.581
          30       0.594
          31    0.603667
          32    0.593333
          33    0.581333
          34    0.596333
          35    0.612333
          36    0.606333
          37    0.599667
          38    0.580667
          39    0.597333
          40    0.598667
          41    0.582667
          42    0.596667
          43       0.581
          44    0.582333
          45    0.590667
          46    0.594333
          47       0.586
          48    0.596667
          49    0.605667
          50    0.586333
          51    0.602667
          52    0.606333
          53    0.600333
          54    0.608333
          55       0.595
          56    0.611667
          57       0.599
          58       0.616
          59    0.584333
          60       0.603
          61    0.587667
          62       0.572
          63    0.590333
          64    0.588333
          65       0.611
          66    0.594667
          67    0.597667
          68    0.598333
          69    0.582667
          70       0.587
          71       0.576
          72    0.589333
          73    0.604333
          74    0.593667
          75    0.588333
          76    0.588333
          77       0.589
          78    0.595667
          79        0.58
          80    0.602667
          81       0.592
          82    0.587333
          83       0.591
          84    0.584333
          85    0.601333
          86    0.586333
          87       0.599
          88    0.605667
          89    0.592667
          90        0.59
          91    0.589333
          92    0.592667
          93         0.6
          94       0.592
          95    0.600333
          96    0.579333
          97    0.587333
          98    0.584333
          99    0.588667
         100    0.609333
           1    0.621333
           2       0.621
           3    0.624333
           4    0.599333
           5       0.605
           6    0.626667
           7    0.596333
           8    0.611333
           9    0.608667
          10    0.636333
          11    0.608333
          12    0.619667
          13       0.606
          14       0.603
          15    0.603333
          16    0.604667
          17       0.621
          18    0.616667
          19       0.602
          20       0.624
          21    0.619667
          22    0.604333
          23    0.600667
          24    0.595667
          25    0.610667
          26        0.62
          27    0.606333
          28       0.621
          29    0.619667
          30    0.604667
          31    0.608333
          32    0.605333
          33       0.617
          34    0.623667
          35    0.610333
          36    0.613667
          37    0.628667
          38    0.617667
          39        0.62
          40       0.618
          41    0.629667
          42    0.627667
          43    0.636333
          44    0.606333
          45    0.614333
          46    0.612333
          47    0.607333
          48    0.624333
          49    0.602333
          50    0.613667
          51       0.608
          52    0.616333
          53    0.627333
          54       0.634
          55    0.614667
          56    0.627333
          57       0.611
          58       0.608
          59       0.618
          60    0.632333
          61       0.617
          62    0.608333
          63    0.612667
          64    0.633667
          65        0.62
          66    0.609667
          67    0.613667
          68       0.608
          69    0.636333
          70    0.619667
          71       0.623
          72    0.622333
          73    0.614333
          74    0.615667
          75    0.618667
          76    0.618667
          77    0.617667
          78    0.616667
          79       0.612
          80    0.609667
          81       0.614
          82    0.603667
          83    0.620333
          84    0.626667
          85        0.63
          86    0.606333
          87       0.613
          88    0.613667
          89    0.621667
          90    0.617333
          91    0.604667
          92    0.608667
          93    0.611333
          94    0.620333
          95    0.609667
          96       0.614
          97    0.601333
          98    0.618333
          99    0.621667
         100       0.608
           1       0.605
           2    0.614667
           3    0.607333
           4    0.587333
           5       0.609
           6       0.611
           7    0.603667
           8    0.604333
           9       0.601
          10       0.608
          11    0.617667
          12    0.614333
          13        0.61
          14    0.612333
          15    0.607667
          16    0.618667
          17    0.621667
          18    0.607667
          19       0.618
          20    0.605333
          21    0.623667
          22    0.597667
          23    0.612333
          24    0.609333
          25    0.601667
          26    0.600333
          27       0.595
          28    0.610667
          29       0.619
          30       0.613
          31    0.603667
          32    0.608333
          33    0.617333
          34    0.608333
          35    0.601333
          36       0.614
          37    0.618667
          38    0.613667
          39    0.614667
          40       0.617
          41    0.612333
          42       0.621
          43       0.601
          44       0.605
          45       0.611
          46       0.612
          47    0.609333
          48         0.6
          49    0.629667
          50       0.594
          51        0.62
          52    0.615333
          53    0.610667
          54    0.621333
          55    0.608667
          56    0.614667
          57    0.620667
          58       0.619
          59    0.608333
          60        0.61
          61       0.613
          62    0.610333
          63    0.607333
          64    0.612667
          65       0.616
          66    0.611667
          67       0.622
          68       0.611
          69    0.604667
          70    0.600333
          71    0.603333
          72    0.612333
          73    0.610667
          74       0.614
          75    0.596333
          76    0.618667
          77    0.620667
          78    0.623667
          79    0.605667
          80    0.603667
          81    0.602667
          82    0.608333
          83    0.609333
          84    0.615333
          85    0.612667
          86    0.609333
          87    0.607667
          88    0.607333
          89    0.612333
          90    0.615333
          91    0.614667
          92    0.597333
          93       0.611
          94    0.614667
          95        0.61
          96    0.598333
          97    0.587667
          98    0.607667
          99       0.618
         100    0.594667
           1       0.592
           2    0.597667
           3    0.582333
           4       0.601
           5    0.592333
           6       0.598
           7       0.582
           8    0.601333
           9       0.602
          10    0.607333
          11    0.578333
          12       0.601
          13        0.58
          14    0.579667
          15       0.597
          16       0.585
          17       0.608
          18       0.594
          19       0.589
          20    0.602333
          21    0.606333
          22    0.607333
          23       0.595
          24        0.59
          25    0.606667
          26    0.600333
          27       0.584
          28    0.587333
          29    0.594333
          30    0.591667
          31       0.592
          32       0.604
          33    0.574333
          34       0.595
          35    0.604667
          36    0.595333
          37       0.593
          38    0.595667
          39    0.590667
          40       0.593
          41    0.606667
          42       0.594
          43       0.598
          44    0.582333
          45    0.584333
          46    0.605333
          47    0.591667
          48       0.604
          49       0.588
          50    0.596667
          51    0.592667
          52    0.587667
          53    0.584333
          54    0.592667
          55    0.587667
          56       0.596
          57    0.593667
          58    0.598333
          59    0.597667
          60    0.595333
          61    0.588667
          62       0.606
          63    0.586667
          64       0.604
          65       0.608
          66    0.585333
          67       0.604
          68    0.604333
          69    0.581333
          70    0.592667
          71    0.614333
          72    0.575333
          73    0.614667
          74    0.596667
          75       0.592
          76    0.598667
          77    0.586333
          78       0.587
          79    0.580667
          80    0.596333
          81    0.596333
          82    0.596667
          83    0.603333
          84    0.609667
          85    0.592333
          86    0.601667
          87    0.599667
          88    0.596333
          89    0.611667
          90    0.596667
          91    0.593667
          92       0.593
          93       0.601
          94    0.595333
          95    0.610333
          96    0.575333
          97    0.595333
          98       0.595
          99       0.588
         100    0.594667
           1        0.63
           2    0.615333
           3    0.638667
           4    0.609333
           5    0.616333
           6    0.609333
           7    0.609333
           8    0.614667
           9       0.628
          10       0.613
          11    0.617667
          12    0.624333
          13       0.614
          14       0.617
          15    0.611667
          16    0.616667
          17    0.616667
          18    0.629667
          19    0.616667
          20    0.629333
          21       0.623
          22    0.636333
          23    0.620667
          24       0.614
          25       0.612
          26    0.625667
          27    0.617333
          28    0.602333
          29    0.615667
          30    0.614667
          31    0.610333
          32       0.615
          33    0.630667
          34    0.617333
          35    0.612667
          36    0.621667
          37    0.609333
          38       0.607
          39       0.624
          40    0.631333
          41       0.611
          42    0.624333
          43    0.600333
          44       0.615
          45       0.607
          46    0.613667
          47    0.625333
          48    0.614667
          49       0.617
          50    0.601333
          51    0.626667
          52       0.626
          53       0.622
          54    0.616667
          55        0.63
          56    0.630333
          57       0.617
          58       0.599
          59    0.622667
          60    0.609667
          61    0.624333
          62    0.631333
          63       0.595
          64    0.617667
          65       0.627
          66       0.591
          67    0.625333
          68    0.609333
          69    0.618333
          70    0.611667
          71    0.604333
          72    0.616333
          73       0.615
          74       0.619
          75    0.620667
          76    0.619333
          77    0.627333
          78    0.618667
          79    0.616333
          80       0.601
          81       0.599
          82    0.630667
          83       0.604
          84    0.634667
          85       0.617
          86    0.603333
          87    0.602667
          88    0.611667
          89    0.613333
          90       0.634
          91       0.625
          92        0.62
          93    0.604333
          94    0.600667
          95        0.61
          96    0.607667
          97    0.608667
          98    0.625333
          99    0.616333
         100    0.619333
           1    0.612667
           2    0.610667
           3       0.609
           4       0.617
           5    0.626333
           6       0.622
           7       0.606
           8       0.595
           9       0.626
          10    0.617667
          11       0.598
          12    0.587667
          13       0.613
          14    0.600667
          15        0.61
          16    0.615333
          17    0.611333
          18    0.601333
          19    0.615667
          20       0.614
          21    0.628667
          22       0.604
          23    0.613333
          24       0.612
          25    0.613333
          26       0.609
          27    0.617333
          28        0.61
          29       0.614
          30    0.602333
          31    0.607333
          32    0.602333
          33       0.623
          34    0.618667
          35    0.602667
          36    0.605333
          37    0.616333
          38    0.607667
          39    0.606667
          40       0.594
          41    0.595667
          42       0.622
          43    0.621333
          44    0.612667
          45         0.6
          46       0.607
          47       0.617
          48       0.611
          49       0.609
          50       0.607
          51       0.604
          52    0.636333
          53       0.613
          54       0.601
          55    0.598333
          56    0.596667
          57       0.613
          58    0.607333
          59    0.606333
          60        0.62
          61    0.616333
          62    0.604333
          63    0.628333
          64    0.616667
          65    0.606667
          66    0.615667
          67    0.600333
          68        0.61
          69    0.618667
          70    0.612667
          71    0.620667
          72    0.601333
          73    0.600667
          74    0.616333
          75    0.615667
          76    0.608333
          77    0.588333
          78    0.600333
          79       0.605
          80    0.630667
          81    0.617667
          82       0.588
          83       0.606
          84    0.600333
          85    0.613333
          86    0.611333
          87       0.623
          88    0.608333
          89    0.609333
          90       0.617
          91    0.612333
          92    0.619333
          93        0.62
          94       0.608
          95       0.588
          96       0.598
          97    0.608667
          98        0.62
          99    0.599333
         100    0.601667
           1    0.621333
           2       0.609
           3       0.625
           4    0.609667
           5    0.613333
           6       0.628
           7        0.62
           8       0.642
           9    0.611667
          10       0.629
          11    0.608667
          12       0.621
          13    0.628333
          14    0.622667
          15       0.622
          16    0.621667
          17       0.606
          18    0.617667
          19       0.614
          20    0.610667
          21    0.618667
          22    0.639667
          23    0.605333
          24    0.610333
          25        0.62
          26    0.615667
          27    0.634667
          28    0.622667
          29    0.606667
          30    0.608333
          31    0.621667
          32    0.623667
          33       0.623
          34    0.618667
          35       0.613
          36    0.627333
          37       0.621
          38    0.616667
          39    0.614333
          40    0.606667
          41    0.624667
          42    0.609333
          43       0.618
          44       0.628
          45    0.612667
          46       0.617
          47       0.618
          48    0.624667
          49       0.643
          50       0.618
          51    0.616333
          52    0.616333
          53       0.621
          54       0.612
          55    0.610667
          56    0.617667
          57    0.621667
          58    0.617667
          59    0.624333
          60    0.616333
          61       0.618
          62    0.602333
          63        0.61
          64    0.617333
          65    0.626667
          66    0.616333
          67    0.618333
          68    0.619333
          69       0.629
          70    0.610333
          71    0.621667
          72    0.630667
          73    0.620667
          74    0.605667
          75    0.619667
          76    0.613667
          77       0.607
          78    0.613667
          79       0.634
          80    0.608667
          81       0.619
          82    0.617333
          83       0.614
          84       0.619
          85    0.618333
          86    0.635333
          87    0.625333
          88       0.627
          89    0.605667
          90       0.618
          91       0.635
          92    0.616667
          93    0.617333
          94       0.627
          95    0.617333
          96    0.612333
          97    0.627333
          98    0.631667
          99    0.614333
         100    0.613667
           1       0.607
           2       0.613
           3    0.616333
           4    0.621667
           5       0.611
           6    0.597667
           7       0.616
           8    0.595333
           9    0.607333
          10       0.611
          11       0.618
          12       0.624
          13    0.603667
          14    0.616333
          15       0.603
          16       0.608
          17    0.600333
          18       0.598
          19    0.608333
          20    0.613667
          21       0.605
          22    0.598333
          23    0.593667
          24    0.607667
          25    0.617667
          26    0.586333
          27    0.610667
          28    0.608333
          29    0.607667
          30    0.612667
          31    0.599333
          32    0.614667
          33       0.604
          34    0.630333
          35       0.616
          36        0.61
          37    0.607333
          38       0.605
          39    0.595667
          40    0.585667
          41    0.599333
          42    0.608667
          43       0.605
          44        0.61
          45    0.607667
          46    0.607333
          47    0.614667
          48    0.608667
          49    0.606333
          50    0.600333
          51    0.612333
          52    0.617333
          53       0.605
          54    0.613667
          55    0.606667
          56       0.616
          57    0.601333
          58    0.606333
          59    0.607333
          60    0.600667
          61    0.612667
          62    0.593667
          63         0.6
          64    0.609667
          65    0.609333
          66       0.614
          67    0.599333
          68    0.593667
          69    0.600667
          70       0.607
          71       0.618
          72    0.597667
          73       0.603
          74    0.606667
          75    0.603667
          76       0.602
          77       0.608
          78    0.592667
          79       0.608
          80    0.604333
          81    0.604333
          82    0.604333
          83    0.619333
          84    0.611333
          85    0.627333
          86    0.610333
          87       0.594
          88    0.615667
          89       0.593
          90    0.608333
          91    0.601667
          92    0.618333
          93    0.610667
          94       0.588
          95    0.614667
          96       0.605
          97    0.608333
          98    0.606333
          99    0.603333
         100    0.617667
           1    0.613667
           2       0.582
           3       0.603
           4    0.601667
           5    0.615667
           6    0.591667
           7    0.607333
           8       0.612
           9    0.605667
          10    0.608667
          11    0.616667
          12    0.614667
          13    0.620333
          14    0.613333
          15       0.597
          16    0.592667
          17       0.616
          18    0.604333
          19       0.609
          20    0.594667
          21    0.605333
          22       0.612
          23    0.605667
          24       0.615
          25    0.607333
          26       0.604
          27    0.599333
          28       0.588
          29    0.602333
          30       0.603
          31    0.610333
          32    0.619667
          33    0.596333
          34    0.608333
          35    0.607667
          36       0.595
          37       0.608
          38    0.580667
          39    0.601333
          40    0.608667
          41    0.592333
          42       0.616
          43    0.602333
          44    0.612667
          45       0.597
          46    0.605667
          47    0.618333
          48       0.585
          49    0.605667
          50       0.606
          51    0.595667
          52       0.597
          53    0.594333
          54    0.606333
          55    0.597333
          56    0.611667
          57    0.617333
          58    0.605333
          59       0.624
          60    0.594667
          61    0.601333
          62    0.617333
          63       0.598
          64    0.586333
          65       0.612
          66    0.608667
          67       0.619
          68    0.618333
          69        0.61
          70    0.595333
          71       0.615
          72    0.612667
          73    0.606667
          74       0.612
          75    0.599333
          76    0.603667
          77         0.6
          78       0.606
          79       0.603
          80    0.612667
          81    0.620667
          82       0.595
          83       0.598
          84    0.617333
          85    0.595667
          86    0.605333
          87    0.598667
          88    0.609333
          89       0.595
          90       0.601
          91    0.620333
          92    0.594333
          93    0.617667
          94       0.603
          95       0.595
          96    0.614667
          97    0.596667
          98       0.626
          99    0.586333
         100    0.609667
           1    0.586333
           2    0.580333
           3    0.587333
           4    0.600667
           5    0.588667
           6    0.583333
           7    0.582333
           8    0.581333
           9       0.587
          10    0.593333
          11    0.588333
          12       0.607
          13    0.590333
          14    0.579333
          15    0.586667
          16       0.587
          17    0.579333
          18    0.579333
          19    0.579667
          20    0.580667
          21    0.596333
          22       0.581
          23    0.581333
          24    0.604667
          25       0.571
          26    0.600667
          27       0.594
          28    0.584333
          29       0.588
          30    0.575667
          31    0.600667
          32    0.580667
          33    0.589333
          34       0.572
          35        0.58
          36    0.580667
          37    0.579333
          38    0.601333
          39       0.589
          40       0.587
          41    0.594333
          42    0.593333
          43    0.587667
          44       0.561
          45       0.585
          46    0.584333
          47       0.599
          48    0.580667
          49       0.585
          50    0.590667
          51    0.587667
          52    0.585333
          53    0.569333
          54    0.583667
          55    0.568333
          56    0.584333
          57    0.589667
          58    0.588667
          59    0.588333
          60    0.578667
          61       0.587
          62    0.591333
          63    0.592667
          64    0.595667
          65       0.575
          66    0.586667
          67    0.584667
          68    0.595333
          69    0.588667
          70    0.580667
          71       0.583
          72    0.587667
          73       0.593
          74    0.584667
          75    0.594667
          76       0.592
          77        0.59
          78       0.591
          79       0.575
          80       0.594
          81         0.6
          82    0.581667
          83       0.598
          84       0.583
          85    0.594333
          86    0.576333
          87       0.589
          88    0.581667
          89       0.587
          90    0.577333
          91       0.586
          92    0.583333
          93    0.575667
          94        0.58
          95    0.596333
          96    0.597333
          97    0.595667
          98       0.584
          99    0.583667
         100    0.579667
           1       0.592
           2    0.592333
           3       0.594
           4    0.596333
           5    0.597333
           6    0.595667
           7    0.585333
           8    0.597333
           9    0.594667
          10       0.596
          11       0.592
          12       0.588
          13       0.593
          14    0.599667
          15    0.586667
          16    0.579667
          17       0.578
          18    0.589333
          19    0.599333
          20    0.587333
          21       0.607
          22       0.593
          23    0.577333
          24    0.576667
          25       0.599
          26        0.59
          27    0.585667
          28    0.597333
          29       0.579
          30       0.588
          31    0.586667
          32    0.594333
          33         0.6
          34    0.585333
          35    0.596667
          36       0.607
          37    0.593333
          38    0.597333
          39    0.589333
          40       0.572
          41       0.592
          42    0.585667
          43    0.591667
          44        0.59
          45    0.599667
          46    0.609667
          47       0.592
          48    0.577333
          49    0.594333
          50       0.605
          51    0.602333
          52       0.597
          53       0.586
          54    0.591667
          55    0.592667
          56    0.595333
          57    0.612667
          58    0.587667
          59       0.581
          60       0.589
          61    0.602667
          62       0.597
          63       0.606
          64    0.606667
          65    0.575667
          66       0.581
          67       0.595
          68       0.597
          69    0.594667
          70    0.581333
          71       0.591
          72    0.575667
          73    0.608333
          74    0.585333
          75    0.584667
          76    0.598667
          77       0.595
          78       0.592
          79    0.590667
          80    0.587333
          81    0.586333
          82    0.594333
          83       0.591
          84    0.594667
          85        0.59
          86       0.603
          87       0.597
          88    0.611667
          89    0.608667
          90       0.581
          91    0.589667
          92       0.593
          93    0.610667
          94    0.586667
          95    0.598667
          96    0.594333
          97    0.595667
          98    0.588667
          99    0.570333
         100       0.588
           1    0.580333
           2    0.593667
           3    0.594333
           4       0.604
           5    0.596667
           6    0.602667
           7    0.594667
           8       0.584
           9    0.612333
          10    0.602667
          11    0.604333
          12    0.601333
          13    0.607667
          14    0.593667
          15       0.603
          16       0.572
          17       0.607
          18    0.596667
          19    0.586667
          20         0.6
          21    0.604333
          22       0.576
          23       0.596
          24       0.581
          25       0.598
          26    0.593667
          27       0.586
          28    0.587333
          29    0.593333
          30    0.595667
          31    0.598667
          32    0.592667
          33    0.588667
          34    0.599333
          35    0.586333
          36       0.587
          37    0.588333
          38        0.59
          39    0.591667
          40    0.572667
          41    0.605333
          42    0.593667
          43       0.605
          44       0.585
          45    0.591667
          46    0.588667
          47    0.579667
          48    0.594667
          49    0.602333
          50    0.590667
          51       0.593
          52    0.597667
          53    0.599667
          54       0.575
          55    0.607667
          56    0.610667
          57    0.598333
          58       0.596
          59       0.599
          60       0.597
          61       0.601
          62    0.590667
          63       0.607
          64       0.592
          65    0.595667
          66    0.590667
          67       0.603
          68    0.589667
          69    0.583667
          70    0.581333
          71    0.599333
          72    0.582333
          73    0.601333
          74       0.611
          75    0.599333
          76    0.593333
          77       0.607
          78    0.598333
          79    0.602333
          80       0.591
          81    0.605333
          82    0.579667
          83    0.588333
          84    0.589667
          85       0.596
          86    0.600333
          87    0.598667
          88       0.596
          89    0.589333
          90    0.601667
          91       0.588
          92       0.591
          93       0.578
          94    0.584333
          95       0.589
          96    0.590667
          97    0.600667
          98    0.596667
          99    0.606667
         100       0.583
           1    0.597667
           2    0.609667
           3    0.597667
           4    0.586667
           5    0.614667
           6    0.609333
           7       0.599
           8       0.622
           9       0.604
          10       0.598
          11    0.601667
          12        0.61
          13    0.602667
          14    0.603333
          15    0.628333
          16    0.593667
          17    0.595667
          18    0.614333
          19       0.612
          20    0.604667
          21        0.61
          22       0.604
          23    0.612667
          24    0.619333
          25    0.612333
          26    0.611333
          27    0.612667
          28    0.620333
          29         0.6
          30    0.608667
          31    0.604667
          32    0.588667
          33    0.626333
          34    0.597667
          35    0.613333
          36    0.599333
          37    0.598667
          38    0.612667
          39        0.61
          40    0.589667
          41    0.598667
          42    0.618667
          43       0.595
          44        0.59
          45    0.613333
          46    0.607667
          47       0.597
          48    0.599667
          49       0.593
          50    0.606333
          51    0.593333
          52    0.609667
          53       0.601
          54       0.615
          55    0.601667
          56       0.607
          57    0.592667
          58    0.609333
          59    0.602667
          60    0.609667
          61    0.603333
          62    0.607333
          63    0.604667
          64       0.612
          65       0.604
          66    0.596667
          67       0.592
          68    0.604667
          69       0.612
          70        0.59
          71    0.591667
          72       0.618
          73    0.594333
          74    0.613667
          75       0.602
          76    0.582333
          77       0.605
          78    0.611667
          79       0.624
          80    0.595333
          81    0.607333
          82       0.597
          83    0.606667
          84    0.605333
          85       0.599
          86       0.623
          87    0.609333
          88       0.609
          89       0.604
          90       0.605
          91       0.604
          92    0.608333
          93    0.607667
          94    0.618333
          95       0.612
          96    0.614333
          97    0.615333
          98       0.617
          99    0.597333
         100       0.591
           1    0.600333
           2       0.599
           3       0.588
           4    0.615333
           5    0.604333
           6       0.592
           7    0.599333
           8    0.600667
           9    0.611333
          10    0.612333
          11    0.607667
          12    0.608667
          13    0.618333
          14    0.614333
          15       0.607
          16    0.626333
          17    0.612667
          18       0.605
          19    0.601667
          20    0.607333
          21    0.608333
          22    0.605667
          23    0.609667
          24    0.613333
          25    0.605667
          26    0.604333
          27       0.612
          28       0.621
          29    0.609667
          30    0.608667
          31    0.623333
          32    0.616333
          33       0.584
          34       0.611
          35    0.603333
          36       0.605
          37    0.612333
          38    0.611667
          39    0.616333
          40    0.613667
          41    0.611667
          42    0.610667
          43       0.605
          44       0.617
          45    0.603333
          46    0.604333
          47       0.595
          48    0.601333
          49         0.6
          50       0.603
          51    0.610667
          52       0.611
          53    0.602333
          54       0.594
          55    0.598667
          56    0.617333
          57    0.596333
          58       0.617
          59       0.614
          60    0.613667
          61    0.612667
          62    0.607333
          63    0.608667
          64       0.598
          65    0.600333
          66       0.604
          67    0.618333
          68    0.613333
          69    0.610333
          70       0.596
          71    0.613333
          72    0.629667
          73       0.602
          74       0.594
          75    0.610667
          76    0.602667
          77    0.610667
          78    0.595333
          79    0.612667
          80       0.605
          81    0.608333
          82    0.609333
          83       0.607
          84    0.623333
          85    0.591667
          86       0.607
          87    0.599667
          88    0.599333
          89       0.601
          90    0.601667
          91    0.605333
