# Generation.   Length of best trajectory
3688         66.7296
3689         66.5204
3690         66.6856
3691         66.129
3692         65.9069
3693         65.9033
3694         66.6461
3695         66.811
3696         66.4923
3697         66.4866
3698         66.4026
3699         66.3402
3700         66.2442
3701         65.9848
3702         66.648
3703         66.7043
3704         67.3807
3705         68.3279
3706         67.2091
3707         66.0669
3708         67.0482
3709         66.6866
3710         66.4919
3711         66.748
3712         66.5008
3713         66.7462
3714         66.6034
3715         65.9352
3716         65.4316
3717         65.7491
3718         66.064
3719         66.3092
3720         66.4162
3721         66.4601
3722         67.1624
3723         66.135
3724         66.2862
3725         65.3774
3726         66.0531
3727         66.3749
3728         66.0171
3729         66.0243
3730         66.4041
3731         65.9149
3732         67.0585
3733         65.8956
3734         66.366
3735         65.4746
3736         66.0775
3737         66.4118
3738         66.6851
3739         66.2381
3740         66.4819
3741         66.6679
3742         66.5364
3743         66.6517
3744         67.3539
3745         65.9033
3746         66.5704
3747         65.972
3748         66.8064
3749         66.4741
3750         66.8518
3751         66.444
3752         66.15
3753         66.5157
3754         66.2987
3755         65.6424
3756         66.2547
3757         66.5155
3758         65.4917
3759         65.8465
3760         66.5367
3761         66.6908
3762         66.6988
3763         66.0619
3764         65.7932
3765         66.4028
3766         66.5592
3767         66.3467
3768         65.8036
3769         65.9939
3770         65.6308
3771         67.2021
3772         66.4477
3773         67.7197
3774         66.9507
3775         68.2097
3776         67.3098
3777         67.2389
3778         66.4386
3779         66.6631
3780         65.946
3781         65.9368
3782         66.2546
3783         66.2588
3784         66.9065
3785         66.3587
3786         66.2442
3787         66.3522
3788         66.2818
3789         66.5193
3790         66.7625
3791         67.0087
3792         67.9489
3793         66.5026
3794         66.3184
3795         66.2456
3796         66.2168
3797         65.8154
3798         66.4403
3799         66.2638
3800         66.0951
3801         66.2285
3802         65.7529
3803         66.5173
3804         66.188
3805         65.597
3806         66.8967
3807         66.6257
3808         66.1682
3809         65.4844
3810         66.2613
3811         66.3278
3812         66.5021
3813         65.8948
3814         66.0819
3815         66.4211
3816         65.6683
3817         66.0528
3818         66.6653
3819         66.6417
3820         66.7055
3821         66.3649
3822         66.6068
3823         65.7214
3824         65.9883
3825         67.1271
3826         66.7569
3827         67.5385
3828         66.5333
3829         66.0665
3830         66.4875
3831         66.234
3832         66.5999
3833         67.3144
3834         66.2991
3835         66.4786
3836         66.3286
3837         66.3551
3838         66.9557
3839         66.7334
3840         67.173
3841         66.3242
3842         66.2466
3843         68.0117
3844         66.8526
3845         66.6897
3846         66.2279
3847         66.0728
3848         66.0137
3849         66.7217
3850         67.2797
3851         67.6423
3852         67.0905
3853         66.8002
3854         66.2434
3855         66.2481
3856         66.3353
3857         66.4479
3858         66.3687
3859         67.0266
3860         67.2887
3861         68.0476
3862         66.1315
3863         66.2041
3864         65.9088
3865         65.7453
3866         66.3616
3867         66.7211
3868         67.1558
3869         66.058
3870         67.2485
3871         66.4718
3872         66.4739
3873         65.4869
3874         66.3291
3875         66.1084
3876         66.0079
3877         67.2887
3878         67.1374
3879         66.1632
3880         66.0749
3881         66.6295
3882         65.6917
3883         66.6864
3884         66.39
3885         66.2995
3886         66.2981
3887         66.8897
3888         66.5063
3889         66.9242
3890         67.0005
3891         65.9528
3892         66.3339
3893         66.951
3894         66.0747
3895         66.2086
3896         67.0035
3897         66.8676
3898         66.4234
3899         66.9818
3900         67.187
3901         66.7182
3902         68.2365
3903         66.8512
3904         67.1467
3905         66.5057
3906         66.0601
3907         66.6359
3908         66.109
3909         66.9521
3910         67.7767
3911         67.0517
3912         66.4664
3913         66.4686
3914         66.1389
3915         66.4246
3916         66.0711
3917         65.7912
3918         66.9217
3919         66.6321
3920         66.4137
3921         66.7546
3922         65.9472
3923         66.0765
3924         65.9604
3925         66.068
3926         66.1657
3927         66.3427
3928         66.7771
3929         66.8339
3930         66.3858
3931         66.063
3932         65.8659
3933         65.7541
3934         66.3322
3935         65.6956
3936         66.4101
3937         66.7107
3938         66.6316
3939         66.0709
3940         66.3305
3941         66.0762
3942         66.6539
3943         67.3328
3944         66.7768
3945         66.4394
3946         66.4816
3947         66.0807
3948         65.6752
3949         65.439
3950         65.5601
3951         65.6303
3952         65.587
3953         66.5807
3954         66.4298
3955         66.6635
3956         66.9102
3957         66.2066
3958         66.4248
3959         66.4101
3960         67.6843
3961         66.711
3962         66.2534
3963         66.144
3964         67.1662
3965         66.3417
3966         66.841
3967         66.0214
3968         66.3387
3969         66.6783
3970         66.1204
3971         66.3114
3972         65.9501
3973         66.1389
3974         65.6506
3975         66.4004
3976         66.1142
3977         65.9399
3978         66.1654
3979         65.9943
3980         66.2006
3981         66.3761
3982         65.8713
3983         66.1037
3984         66.4073
3985         66.379
3986         67.1395
3987         66.2406
3988         66.0956
3989         66.2376
3990         66.246
3991         67.0561
3992         67.4295
3993         66.8441
3994         67.9129
3995         67.1834
3996         67.0814
3997         67.583
3998         66.5257
3999         66.019
4000         66.4938
4001         66.2985
4002         67.8888
4003         66.2342
4004         66.7012
4005         66.2095
4006         66.4455
4007         67.0387
4008         66.4158
4009         65.7101
4010         66.6146
4011         66.7229
4012         66.5074
4013         66.6607
4014         65.7013
4015         66.7225
4016         65.9928
4017         65.8605
4018         66.6721
4019         66.9278
4020         66.5751
4021         65.8547
4022         66.3759
4023         67.1156
4024         67.2034
4025         65.8966
4026         66.3384
4027         65.739
4028         66.2378
4029         66.0848
4030         66.8796
4031         66.2309
4032         66.1436
4033         66.3352
4034         66.7385
4035         66.7347
4036         66.5959
4037         66.3884
4038         65.9639
4039         66.5347
4040         66.8175
4041         66.9349
4042         65.9412
4043         66.2845
4044         66.7521
4045         65.9362
4046         65.9521
4047         65.6922
4048         66.4113
4049         66.0019
4050         65.9851
4051         65.8021
4052         66.374
4053         66.8689
4054         66.3578
4055         66.4032
4056         66.4318
4057         66.722
4058         67.4097
4059         67.0655
4060         67.1261
4061         67.096
4062         66.0311
4063         66.3325
4064         66.7428
4065         66.6046
4066         66.3885
4067         67.3819
4068         66.3482
4069         66.6702
4070         67.9719
4071         65.9967
4072         66.1263
4073         67.0145
4074         67.2935
4075         66.4864
4076         66.2846
4077         66.6975
4078         67.7759
4079         66.0442
4080         67.119
4081         66.5181
4082         65.8613
4083         66.0289
4084         66.1494
4085         65.9933
4086         66.7605
4087         65.6208
4088         66.6483
4089         66.6977
4090         66.9036
4091         66.4334
4092         67.1608
4093         66.9352
4094         66.793
4095         66.9585
4096         66.5176
4097         66.2426
4098         66.4549
4099         65.6189
4100         66.1599
4101         66.2211
4102         66.406
4103         66.4321
4104         66.617
4105         66.3213
4106         66.3169
4107         66.6462
4108         66.258
4109         66.3871
4110         65.8122
4111         66.3294
4112         66.1677
4113         65.9611
4114         65.8243
4115         66.3693
4116         65.8498
4117         67.3107
4118         66.7454
4119         66.5378
4120         66.2121
4121         66.6469
4122         66.9194
4123         66.5956
4124         66.3042
4125         66.6354
4126         66.7114
4127         67.0372
4128         66.4498
4129         66.3191
4130         66.246
4131         66.1317
4132         65.6376
4133         66.1713
4134         66.5506
4135         67.2434
4136         66.9354
4137         67.525
4138         66.3478
4139         66.9394
4140         67.3903
4141         66.5647
4142         66.3344
4143         66.6692
4144         65.9252
4145         66.4522
4146         67.0469
4147         67.0565
4148         65.662
4149         66.5809
4150         67.0784
4151         67.2414
4152         66.6269
4153         66.4051
4154         66.9655
4155         67.3071
4156         65.9294
4157         65.0621
4158         65.9598
4159         65.7927
4160         66.668
4161         66.8324
4162         66.9954
4163         66.8361
4164         66.0016
4165         66.2636
4166         65.8015
4167         66.102
4168         67.0247
4169         66.8298
4170         66.8857
4171         67.2015
4172         66.7439
4173         66.768
4174         66.175
4175         66.0934
4176         66.1124
4177         65.5295
4178         66.2038
4179         66.1931
4180         66.7981
4181         65.8974
4182         65.992
4183         65.4639
4184         65.9559
4185         67.3615
4186         66.0621
4187         66.1253
4188         67.0112
4189         67.1458
4190         66.508
4191         66.3222
4192         66.4817
4193         66.7913
4194         66.7909
4195         66.9517
4196         66.3256
4197         66.3016
4198         67.3157
4199         66.6795
4200         65.9556
4201         65.9526
4202         65.9912
4203         66.3195
4204         66.5687
4205         66.123
4206         66.5125
4207         66.3763
4208         66.8648
4209         66.2766
4210         65.905
4211         65.7522
4212         67.0959
4213         66.2985
4214         65.854
4215         66.5662
4216         66.2445
4217         67.2363
4218         67.1259
4219         65.7657
4220         66.7618
4221         66.0356
4222         66.0713
4223         65.8688
4224         65.8118
4225         66.5999
4226         65.8646
4227         66.1139
4228         65.6233
4229         66.2215
4230         66.2384
4231         65.9076
4232         66.9994
4233         66.2713
4234         66.9374
4235         67.052
4236         66.9442
4237         67.1514
4238         66.3082
4239         66.5588
4240         66.5375
4241         66.2077
4242         66.8703
4243         66.424
4244         65.814
4245         66.1736
4246         66.5654
4247         66.2759
4248         66.1377
4249         66.6734
4250         65.617
4251         65.6941
4252         66.5209
4253         67.039
4254         67.0007
4255         65.6872
4256         66.4693
4257         66.4733
4258         66.1204
4259         67.5201
4260         67.651
4261         67.7204
4262         67.7008
4263         66.7431
4264         66.4959
4265         66.8045
4266         65.9849
4267         66.0202
4268         68.1458
4269         67.2223
4270         66.8464
4271         66.5788
4272         65.7662
4273         65.589
4274         65.8906
4275         66.5517
4276         65.5277
4277         66.1112
4278         65.9641
4279         65.3691
4280         66.6239
4281         66.5185
4282         66.1867
4283         66.8403
4284         66.9667
4285         66.1331
4286         65.8882
4287         66.2729
4288         66.3066
4289         65.9084
4290         65.8702
4291         66.5789
4292         66.6553
4293         66.4819
4294         66.3443
4295         66.5623
4296         66.591
4297         66.9355
4298         67.244
4299         66.9109
4300         66.7213
4301         67.4449
4302         66.3851
4303         66.5351
4304         67.4611
4305         66.7533
4306         66.1752
4307         66.3746
4308         67.085
4309         66.0001
4310         66.5786
4311         66.9789
4312         66.3884
4313         66.3312
4314         66.0247
4315         66.1625
4316         66.4691
4317         67.095
4318         66.6118
4319         66.5395
4320         67.2375
4321         67.5952
4322         66.5823
4323         67.1296
4324         66.9035
4325         66.9059
4326         66.1614
4327         66.4067
4328         67.0167
4329         67.2662
4330         67.0502
4331         66.9075
4332         66.1711
4333         66.377
4334         65.87
4335         66.1185
4336         65.908
4337         66.5865
4338         66.1767
4339         66.4498
4340         67.2686
4341         67.0364
4342         66.2985
4343         66.8189
4344         66.5325
4345         65.9249
4346         66.0794
4347         65.5192
4348         66.1885
4349         66.2319
4350         66.7646
4351         66.1735
4352         65.908
4353         66.0998
4354         66.1524
4355         66.2599
4356         65.9721
4357         65.9513
4358         66.1966
4359         66.1663
4360         66.9002
4361         66.5933
4362         66.6595
4363         66.1494
4364         65.7961
4365         67.1226
4366         67.0195
4367         66.2287
4368         65.8062
4369         65.8341
4370         66.6997
4371         66.3782
4372         66.2307
4373         65.6948
4374         66.0118
4375         65.6498
4376         66.8384
4377         67.017
4378         66.8023
4379         66.2731
4380         67.5217
4381         66.5273
4382         66.6883
4383         66.2942
4384         67.093
4385         66.7032
4386         66.365
4387         65.8901
4388         66.5684
4389         65.8303
4390         66.1344
4391         66.5708
4392         66.6305
4393         66.3998
4394         66.1658
4395         66.2646
4396         66.5762
4397         66.5911
4398         66.6032
4399         67.1407
4400         66.5195
4401         66.883
4402         66.2415
4403         66.539
4404         65.9021
4405         65.5874
4406         65.6946
4407         66.7999
4408         67.0333
4409         66.5541
4410         66.3855
4411         67.5657
4412         66.2749
4413         65.9034
4414         66.4513
4415         66.9574
4416         66.6901
4417         66.1168
4418         65.9245
4419         66.3347
4420         66.6474
4421         66.4144
4422         66.6084
4423         66.7133
4424         66.9775
4425         67.1214
4426         66.6066
4427         66.1332
4428         66.2778
4429         67.3841
4430         68.0356
4431         67.3386
4432         66.6841
4433         66.8606
4434         66.7392
4435         65.7836
4436         65.8673
4437         65.6591
4438         65.8232
4439         65.8654
4440         66.1311
4441         66.9946
4442         66.6451
4443         65.8874
4444         66.225
4445         67.0364
4446         67.927
4447         67.8112
4448         66.5734
4449         66.301
4450         66.8434
4451         66.9867
4452         67.3383
4453         66.4577
4454         66.9242
4455         66.8632
4456         67.0228
4457         67.1034
4458         68.2538
4459         67.7604
4460         67.8204
4461         66.6916
4462         66.4815
4463         66.0218
4464         67.0461
4465         66.2993
4466         66.6895
4467         65.714
4468         66.1399
4469         66.213
4470         66.9423
4471         67.4784
4472         66.9935
4473         66.8507
4474         66.2854
4475         67.1784
4476         66.5037
4477         66.8878
4478         66.7028
4479         67.4543
4480         66.7609
4481         67.344
4482         66.8862
4483         66.2904
4484         65.7501
4485         66.116
4486         66.3114
4487         66.8508
4488         65.7339
4489         66.5904
4490         66.8972
4491         65.9731
4492         66.572
4493         65.8715
4494         66.3613
4495         66.5515
4496         66.5939
4497         66.2626
4498         65.7048
4499         66.2809
4500         66.6224
4501         66.682
4502         66.7663
4503         67.3646
4504         66.7481
4505         67.1063
4506         66.1991
4507         66.6263
4508         66.6383
4509         65.7889
4510         65.6838
4511         66.2199
4512         66.8016
4513         67.5595
4514         66.6808
4515         66.8663
4516         66.1882
4517         66.2604
4518         66.3647
4519         66.4044
4520         66.4914
4521         65.9728
4522         65.8176
4523         67.2272
4524         66.6052
4525         65.9971
4526         65.63
4527         66.4542
4528         66.1875
4529         66.4473
4530         66.8434
4531         66.2182
4532         67.0415
4533         66.7542
4534         66.1431
4535         66.0405
4536         66.1911
4537         66.7751
4538         66.4139
4539         66.2233
4540         66.5412
4541         66.5559
4542         66.195
4543         66.4915
4544         66.2511
4545         66.9912
4546         67.0081
4547         66.7996
4548         67.5857
4549         66.5182
4550         66.3536
4551         67.1511
4552         67.4079
4553         66.4893
4554         65.8166
4555         66.2412
4556         66.4379
4557         66.7763
4558         65.9351
4559         66.4406
4560         65.7931
4561         65.7548
4562         67.4542
4563         66.5759
4564         66.2729
4565         66.6065
4566         66.4376
4567         65.7061
4568         66.3874
4569         65.7237
4570         65.9425
4571         67.0601
4572         66.8942
4573         66.4867
4574         66.5706
4575         66.6445
4576         66.6475
4577         66.2905
4578         66.9776
4579         66.1914
4580         65.8915
4581         66.9189
4582         66.0421
4583         65.8524
4584         66.2204
4585         65.9385
4586         66.0544
4587         66.2939
4588         65.5575
4589         66.9894
4590         66.2596
4591         66.4893
4592         68.1651
4593         66.5662
4594         65.9887
4595         67.4824
4596         66.3179
4597         66.4387
4598         66.6691
4599         66.5258
4600         66.611
4601         66.8747
4602         66.5887
4603         67.2587
4604         66.903
4605         67.8601
4606         66.8227
4607         66.7498
4608         66.4437
4609         67.0177
4610         66.9256
4611         66.1469
4612         66.2321
4613         67.9566
4614         67.3239
4615         66.8748
4616         66.993
4617         65.976
4618         66.2419
4619         65.9801
4620         66.1543
4621         66.1324
4622         66.2531
4623         66.8573
4624         66.5604
4625         66.7227
4626         66.0681
4627         66.2621
4628         65.6122
4629         66.8545
4630         67.6827
4631         67.5091
4632         66.5112
4633         66.6777
4634         65.634
4635         66.0633
4636         65.9082
4637         66.5563
4638         66.4225
4639         66.7969
4640         67.2472
4641         66.6085
4642         66.4814
4643         66.9786
4644         66.1956
4645         66.6977
4646         66.8921
4647         66.7356
4648         66.0036
4649         65.7871
4650         66.061
4651         65.3842
4652         66.7011
4653         66.0675
4654         66.7872
4655         66.0237
4656         66.4285
4657         65.8127
4658         66.3701
4659         66.3821
4660         67.1081
4661         66.6186
4662         66.1895
4663         66.7926
4664         66.6109
4665         66.1547
4666         66.1672
4667         66.0173
4668         66.3887
4669         66.0584
4670         66.0077
4671         67.714
4672         67.6724
4673         67.1319
4674         66.1699
4675         66.7163
4676         66.832
4677         66.7668
4678         66.92
4679         66.105
4680         66.5436
4681         66.1818
4682         66.3925
4683         67.1552
4684         66.2767
4685         66.1138
4686         66.4677
4687         67.4108
4688         66.271
4689         66.6325
4690         66.153
4691         65.569
4692         66.2241
4693         66.2826
4694         66.3727
4695         66.8854
4696         66.3522
4697         66.1887
4698         66.8346
4699         66.1987
4700         65.8834
4701         66.925
4702         66.3219
4703         66.4429
4704         66.5405
4705         66.4316
4706         66.0042
4707         66.1323
4708         66.3002
4709         65.5379
4710         66.3631
4711         66.3195
4712         66.6765
4713         66.6618
4714         65.6925
4715         66.9702
4716         66.025
4717         65.9494
4718         66.0674
4719         67.0709
4720         67.1833
4721         67.633
4722         66.9439
4723         66.309
4724         65.8291
4725         66.3549
4726         66.2222
4727         66.6407
4728         67.2211
4729         66.51
4730         66.9971
4731         65.7329
4732         65.8559
4733         65.8471
4734         66.6072
4735         67.0819
4736         65.9463
4737         66.159
4738         66.6953
4739         65.8263
4740         66.101
4741         66.5664
4742         67.6679
4743         67.233
4744         66.2558
4745         65.9466
4746         66.5917
4747         66.3034
4748         67.2951
4749         66.8124
4750         66.9466
4751         66.1752
4752         66.2949
4753         66.5741
4754         66.5745
4755         66.9662
4756         66.9499
4757         66.8412
4758         66.1465
4759         67.2973
4760         67.3333
4761         67.3524
4762         66.9534
4763         66.1119
4764         66.5002
4765         66.8883
4766         66.6832
4767         66.0492
4768         66.4523
4769         67.4764
4770         66.5952
4771         66.628
4772         66.4548
4773         67.4011
4774         67.3226
4775         65.9729
4776         66.4824
4777         66.43
4778         66.1386
4779         65.9752
4780         66.5354
4781         66.1918
4782         65.9111
4783         66.2454
4784         66.0587
4785         66.9729
4786         66.54
4787         65.8754
4788         66.348
4789         66.6734
4790         66.0129
4791         65.8102
4792         66.1376
4793         66.4344
4794         66.238
4795         66.1135
4796         66.9644
4797         66.2325
4798         65.7527
4799         65.8515
4800         65.7709
4801         65.7122
4802         65.9467
4803         65.7288
4804         65.8909
4805         66.3595
4806         66.8629
4807         66.6778
4808         66.6256
4809         66.8045
4810         67.3995
4811         66.7639
4812         65.8289
4813         65.8958
4814         66.0041
4815         65.5686
4816         66.4458
4817         67.3684
4818         66.534
4819         66.5946
4820         66.2429
4821         66.3876
4822         66.1547
4823         66.4858
4824         66.395
4825         67.2816
4826         66.7826
4827         66.86
4828         66.5395
4829         65.9169
4830         65.6684
4831         65.6804
4832         67.0825
4833         67.4481
4834         66.1685
4835         65.9414
4836         65.6342
4837         65.779
4838         66.4473
4839         66.701
4840         66.6045
4841         67.3468
4842         66.2763
4843         66.0366
4844         66.289
4845         66.9988
4846         66.2293
4847         65.9517
4848         67.0436
4849         67.2409
4850         66.4039
4851         67.1225
4852         66.3243
4853         65.8994
4854         66.5052
4855         66.5301
4856         66.2944
4857         66.061
4858         66.5039
4859         66.4985
4860         65.9841
4861         66.4158
4862         67.2974
4863         67.7058
4864         66.6301
4865         66.6497
4866         66.3121
4867         65.4247
4868         65.2501
4869         66.5025
4870         67.2891
4871         66.4109
4872         66.0583
4873         66.2157
4874         66.3896
4875         66.5178
4876         66.512
4877         66.003
4878         66.2489
4879         66.0097
4880         66.0024
4881         66.0582
4882         66.0446
4883         66.4065
4884         66.3449
4885         66.2177
4886         66.5087
4887         66.4564
4888         66.3436
4889         66.2048
4890         65.9654
4891         66.2785
4892         65.7606
4893         66.518
4894         65.6849
4895         65.8977
4896         65.8665
4897         65.9315
4898         66.2286
4899         66.5743
4900         67.032
4901         67.4629
4902         67.1709
4903         66.3391
4904         66.3412
4905         66.4945
4906         66.4027
4907         66.2985
4908         66.5035
4909         65.6308
4910         66.8042
4911         65.9017
4912         66.2131
4913         66.0937
4914         67.0496
4915         67.0925
4916         66.6593
4917         65.8796
4918         67.2984
4919         67.0712
4920         65.9301
4921         66.1119
4922         66.3289
4923         66.2409
4924         66.1883
4925         66.1393
4926         66.3865
4927         66.3903
4928         66.0461
4929         66.0334
4930         67.2602
4931         66.4688
4932         66.6057
4933         67.4394
4934         67.7144
4935         67.3409
4936         66.9542
4937         67.3814
4938         67.2773
4939         67.2581
4940         66.9135
4941         66.5161
4942         65.7423
4943         66.0178
4944         66.507
4945         66.1364
4946         66.1278
4947         65.5733
4948         66.6344
4949         66.684
4950         66.5932
4951         66.7338
4952         66.3649
4953         66.5395
4954         65.843
4955         65.9391
4956         66.0144
4957         66.0559
4958         65.3523
4959         65.9615
4960         66.3292
4961         66.7104
4962         66.5404
4963         66.7589
4964         66.0433
4965         66.6918
4966         66.6677
4967         66.9175
4968         66.6451
4969         65.8278
4970         66.3595
4971         66.1623
4972         66.1094
4973         66.5811
4974         66.664
4975         67.1915
4976         66.3318
4977         66.2389
4978         65.6474
4979         66.4035
4980         66.7327
4981         66.107
4982         66.3001
4983         66.3946
4984         66.4778
4985         67.236
4986         66.3193
4987         66.4971
4988         66.541
4989         66.4038
4990         66.2909
4991         67.0454
4992         67.8533
4993         67.0752
4994         67.0108
4995         66.7661
4996         66.0728
4997         66.5322
4998         67.1174
4999         66.1018
