# Generation.   Length of best trajectory
3895         64.723
3896         64.723
3897         64.723
3898         64.723
3899         64.723
3900         64.723
3901         64.723
3902         64.723
3903         64.723
3904         64.723
3905         64.723
3906         64.723
3907         64.723
3908         64.723
3909         64.723
3910         64.723
3911         64.723
3912         64.723
3913         64.723
3914         64.723
3915         64.723
3916         64.723
3917         64.723
3918         64.723
3919         64.723
3920         64.723
3921         64.723
3922         64.723
3923         64.723
3924         64.723
3925         64.723
3926         64.723
3927         64.723
3928         64.723
3929         64.723
3930         64.723
3931         64.723
3932         64.723
3933         64.723
3934         64.723
3935         64.723
3936         64.723
3937         64.723
3938         64.723
3939         64.723
3940         64.723
3941         64.723
3942         64.723
3943         64.723
3944         64.723
3945         64.723
3946         64.723
3947         64.723
3948         64.723
3949         64.723
3950         64.723
3951         64.723
3952         64.723
3953         64.723
3954         64.723
3955         64.723
3956         64.723
3957         64.723
3958         64.723
3959         64.723
3960         64.723
3961         64.723
3962         64.723
3963         64.723
3964         64.723
3965         64.723
3966         64.723
3967         64.723
3968         64.723
3969         64.723
3970         64.723
3971         64.723
3972         64.723
3973         64.723
3974         64.723
3975         64.723
3976         64.723
3977         64.723
3978         64.723
3979         64.723
3980         64.723
3981         64.723
3982         64.723
3983         64.723
3984         64.723
3985         64.723
3986         64.723
3987         64.723
3988         64.723
3989         64.723
3990         64.723
3991         64.723
3992         64.723
3993         64.723
3994         64.723
3995         64.723
3996         64.723
3997         64.723
3998         64.723
3999         64.723
4000         64.723
4001         64.723
4002         64.723
4003         64.723
4004         64.723
4005         64.723
4006         64.723
4007         64.723
4008         64.723
4009         64.723
4010         64.723
4011         64.723
4012         64.723
4013         64.723
4014         64.723
4015         64.723
4016         64.723
4017         64.723
4018         64.723
4019         64.723
4020         64.723
4021         64.723
4022         64.723
4023         64.723
4024         64.723
4025         64.723
4026         64.723
4027         64.723
4028         64.723
4029         64.723
4030         64.723
4031         64.723
4032         64.723
4033         64.723
4034         64.723
4035         64.723
4036         64.723
4037         64.723
4038         64.723
4039         64.723
4040         64.723
4041         64.723
4042         64.723
4043         64.723
4044         64.723
4045         64.723
4046         64.723
4047         64.723
4048         64.723
4049         64.723
4050         64.723
4051         64.723
4052         64.723
4053         64.723
4054         64.723
4055         64.723
4056         64.723
4057         64.723
4058         64.723
4059         64.723
4060         64.723
4061         64.723
4062         64.723
4063         64.723
4064         64.723
4065         64.723
4066         64.723
4067         64.723
4068         64.723
4069         64.723
4070         64.723
4071         64.723
4072         64.723
4073         64.723
4074         64.723
4075         64.723
4076         64.723
4077         64.723
4078         64.723
4079         64.723
4080         64.723
4081         64.723
4082         64.723
4083         64.723
4084         64.723
4085         64.723
4086         64.723
4087         64.723
4088         64.723
4089         64.723
4090         64.723
4091         64.723
4092         64.723
4093         64.723
4094         64.723
4095         64.723
4096         64.723
4097         64.723
4098         64.723
4099         64.723
4100         64.723
4101         64.723
4102         64.723
4103         64.723
4104         64.723
4105         64.723
4106         64.723
4107         64.723
4108         64.723
4109         64.723
4110         64.723
4111         64.723
4112         64.723
4113         64.723
4114         64.723
4115         64.723
4116         64.723
4117         64.723
4118         64.723
4119         64.723
4120         64.723
4121         64.723
4122         64.723
4123         64.723
4124         64.723
4125         64.723
4126         64.723
4127         64.723
4128         64.723
4129         64.723
4130         64.723
4131         64.723
4132         64.723
4133         64.723
4134         64.723
4135         64.723
4136         64.723
4137         64.723
4138         64.723
4139         64.723
4140         64.723
4141         64.723
4142         64.723
4143         64.723
4144         64.723
4145         64.723
4146         64.723
4147         64.723
4148         64.723
4149         64.723
4150         64.723
4151         64.723
4152         64.723
4153         64.723
4154         64.723
4155         64.723
4156         64.723
4157         64.723
4158         64.723
4159         64.723
4160         64.723
4161         64.723
4162         64.723
4163         64.723
4164         64.723
4165         64.723
4166         64.723
4167         64.723
4168         64.723
4169         64.723
4170         64.723
4171         64.723
4172         64.723
4173         64.723
4174         64.723
4175         64.723
4176         64.723
4177         64.723
4178         64.723
4179         64.723
4180         64.723
4181         64.723
4182         64.723
4183         64.723
4184         64.723
4185         64.723
4186         64.723
4187         64.723
4188         64.723
4189         64.723
4190         64.723
4191         64.723
4192         64.723
4193         64.723
4194         64.723
4195         64.723
4196         64.723
4197         64.723
4198         64.723
4199         64.723
4200         64.723
4201         64.723
4202         64.723
4203         64.723
4204         64.723
4205         64.723
4206         64.723
4207         64.723
4208         64.723
4209         64.723
4210         64.723
4211         64.723
4212         64.723
4213         64.723
4214         64.723
4215         64.723
4216         64.723
4217         64.723
4218         64.723
4219         64.723
4220         64.723
4221         64.723
4222         64.723
4223         64.723
4224         64.723
4225         64.723
4226         64.723
4227         64.723
4228         64.723
4229         64.723
4230         64.723
4231         64.723
4232         64.723
4233         64.723
4234         64.723
4235         64.723
4236         64.723
4237         64.723
4238         64.723
4239         64.723
4240         64.723
4241         64.723
4242         64.723
4243         64.723
4244         64.723
4245         64.723
4246         64.723
4247         64.723
4248         64.723
4249         64.723
4250         64.723
4251         64.723
4252         64.723
4253         64.723
4254         64.723
4255         64.723
4256         64.723
4257         64.723
4258         64.723
4259         64.723
4260         64.723
4261         64.723
4262         64.723
4263         64.723
4264         64.723
4265         64.723
4266         64.723
4267         64.723
4268         64.723
4269         64.723
4270         64.723
4271         64.723
4272         64.723
4273         64.723
4274         64.723
4275         64.723
4276         64.723
4277         64.723
4278         64.723
4279         64.723
4280         64.723
4281         64.723
4282         64.723
4283         64.723
4284         64.723
4285         64.723
4286         64.723
4287         64.723
4288         64.723
4289         64.723
4290         64.723
4291         64.723
4292         64.723
4293         64.723
4294         64.723
4295         64.723
4296         64.723
4297         64.723
4298         64.723
4299         64.723
4300         64.723
4301         64.723
4302         64.723
4303         64.723
4304         64.723
4305         64.723
4306         64.723
4307         64.723
4308         64.723
4309         64.723
4310         64.723
4311         64.723
4312         64.723
4313         64.723
4314         64.723
4315         64.723
4316         64.723
4317         64.723
4318         64.723
4319         64.723
4320         64.723
4321         64.723
4322         64.723
4323         64.723
4324         64.723
4325         64.723
4326         64.723
4327         64.723
4328         64.723
4329         64.723
4330         64.723
4331         64.723
4332         64.723
4333         64.723
4334         64.723
4335         64.723
4336         64.723
4337         64.723
4338         64.723
4339         64.723
4340         64.723
4341         64.723
4342         64.723
4343         64.723
4344         64.723
4345         64.723
4346         64.723
4347         64.723
4348         64.723
4349         64.723
4350         64.723
4351         64.723
4352         64.723
4353         64.723
4354         64.723
4355         64.723
4356         64.723
4357         64.723
4358         64.723
4359         64.723
4360         64.723
4361         64.723
4362         64.723
4363         64.723
4364         64.723
4365         64.723
4366         64.723
4367         64.723
4368         64.723
4369         64.723
4370         64.723
4371         64.723
4372         64.723
4373         64.723
4374         64.723
4375         64.723
4376         64.723
4377         64.723
4378         64.723
4379         64.723
4380         64.723
4381         64.723
4382         64.723
4383         64.723
4384         64.723
4385         64.723
4386         64.723
4387         64.723
4388         64.723
4389         64.723
4390         64.723
4391         64.723
4392         64.723
4393         64.723
4394         64.723
4395         64.723
4396         64.723
4397         64.723
4398         64.723
4399         64.723
4400         64.723
4401         64.723
4402         64.723
4403         64.723
4404         64.723
4405         64.723
4406         64.723
4407         64.723
4408         64.723
4409         64.723
4410         64.723
4411         64.723
4412         64.723
4413         64.723
4414         64.723
4415         64.723
4416         64.723
4417         64.723
4418         64.723
4419         64.723
4420         64.723
4421         64.723
4422         64.723
4423         64.723
4424         64.723
4425         64.723
4426         64.723
4427         64.723
4428         64.723
4429         64.723
4430         64.723
4431         64.723
4432         64.723
4433         64.723
4434         64.723
4435         64.723
4436         64.723
4437         64.723
4438         64.723
4439         64.723
4440         64.723
4441         64.723
4442         64.723
4443         64.723
4444         64.723
4445         64.723
4446         64.723
4447         64.723
4448         64.723
4449         64.723
4450         64.723
4451         64.723
4452         64.723
4453         64.723
4454         64.723
4455         64.723
4456         64.723
4457         64.723
4458         64.723
4459         64.723
4460         64.723
4461         64.723
4462         64.723
4463         64.723
4464         64.723
4465         64.723
4466         64.723
4467         64.723
4468         64.723
4469         64.723
4470         64.723
4471         64.723
4472         64.723
4473         64.723
4474         64.723
4475         64.723
4476         64.723
4477         64.723
4478         64.723
4479         64.723
4480         64.723
4481         64.723
4482         64.723
4483         64.723
4484         64.723
4485         64.723
4486         64.723
4487         64.723
4488         64.723
4489         64.723
4490         64.723
4491         64.723
4492         64.723
4493         64.723
4494         64.723
4495         64.723
4496         64.723
4497         64.723
4498         64.723
4499         64.723
4500         64.723
4501         64.723
4502         64.723
4503         64.723
4504         64.723
4505         64.723
4506         64.723
4507         64.723
4508         64.723
4509         64.723
4510         64.723
4511         64.723
4512         64.723
4513         64.723
4514         64.723
4515         64.723
4516         64.723
4517         64.723
4518         64.723
4519         64.723
4520         64.723
4521         64.723
4522         64.723
4523         64.723
4524         64.723
4525         64.723
4526         64.723
4527         64.723
4528         64.723
4529         64.723
4530         64.723
4531         64.723
4532         64.723
4533         64.723
4534         64.723
4535         64.723
4536         64.723
4537         64.723
4538         64.723
4539         64.723
4540         64.723
4541         64.723
4542         64.723
4543         64.723
4544         64.723
4545         64.723
4546         64.723
4547         64.723
4548         64.723
4549         64.723
4550         64.723
4551         64.723
4552         64.723
4553         64.723
4554         64.723
4555         64.723
4556         64.723
4557         64.723
4558         64.723
4559         64.723
4560         64.723
4561         64.723
4562         64.723
4563         64.723
4564         64.723
4565         64.723
4566         64.723
4567         64.723
4568         64.723
4569         64.723
4570         64.723
4571         64.723
4572         64.723
4573         64.723
4574         64.723
4575         64.723
4576         64.723
4577         64.723
4578         64.723
4579         64.723
4580         64.723
4581         64.723
4582         64.723
4583         64.723
4584         64.723
4585         64.723
4586         64.723
4587         64.723
4588         64.723
4589         64.723
4590         64.723
4591         64.723
4592         64.723
4593         64.723
4594         64.723
4595         64.723
4596         64.723
4597         64.723
4598         64.723
4599         64.723
4600         64.723
4601         64.723
4602         64.723
4603         64.723
4604         64.723
4605         64.723
4606         64.723
4607         64.723
4608         64.723
4609         64.723
4610         64.723
4611         64.723
4612         64.723
4613         64.723
4614         64.723
4615         64.723
4616         64.723
4617         64.723
4618         64.723
4619         64.723
4620         64.723
4621         64.723
4622         64.723
4623         64.723
4624         64.723
4625         64.723
4626         64.723
4627         64.723
4628         64.723
4629         64.723
4630         64.723
4631         64.723
4632         64.723
4633         64.723
4634         64.723
4635         64.723
4636         64.723
4637         64.723
4638         64.723
4639         64.723
4640         64.723
4641         64.723
4642         64.723
4643         64.723
4644         64.723
4645         64.723
4646         64.723
4647         64.723
4648         64.723
4649         64.723
4650         64.723
4651         64.723
4652         64.723
4653         64.723
4654         64.723
4655         64.723
4656         64.723
4657         64.723
4658         64.723
4659         64.723
4660         64.723
4661         64.723
4662         64.723
4663         64.723
4664         64.723
4665         64.723
4666         64.723
4667         64.723
4668         64.723
4669         64.723
4670         64.723
4671         64.723
4672         64.723
4673         64.723
4674         64.723
4675         64.723
4676         64.723
4677         64.723
4678         64.723
4679         64.723
4680         64.723
4681         64.723
4682         64.723
4683         64.723
4684         64.723
4685         64.723
4686         64.723
4687         64.723
4688         64.723
4689         64.723
4690         64.723
4691         64.723
4692         64.723
4693         64.723
4694         64.723
4695         64.723
4696         64.723
4697         64.723
4698         64.723
4699         64.723
4700         64.723
4701         64.723
4702         64.723
4703         64.723
4704         64.723
4705         64.723
4706         64.723
4707         64.723
4708         64.723
4709         64.723
4710         64.723
4711         64.723
4712         64.723
4713         64.723
4714         64.723
4715         64.723
4716         64.723
4717         64.723
4718         64.723
4719         64.723
4720         64.723
4721         64.723
4722         64.723
4723         64.723
4724         64.723
4725         64.723
4726         64.723
4727         64.723
4728         64.723
4729         64.723
4730         64.723
4731         64.723
4732         64.723
4733         64.723
4734         64.723
4735         64.723
4736         64.723
4737         64.723
4738         64.723
4739         64.723
4740         64.723
4741         64.723
4742         64.723
4743         64.723
4744         64.723
4745         64.723
4746         64.723
4747         64.723
4748         64.723
4749         64.723
4750         64.723
4751         64.723
4752         64.723
4753         64.723
4754         64.723
4755         64.723
4756         64.723
4757         64.723
4758         64.723
4759         64.723
4760         64.723
4761         64.723
4762         64.723
4763         64.723
4764         64.723
4765         64.723
4766         64.723
4767         64.723
4768         64.723
4769         64.723
4770         64.723
4771         64.723
4772         64.723
4773         64.723
4774         64.723
4775         64.723
4776         64.723
4777         64.723
4778         64.723
4779         64.723
4780         64.723
4781         64.723
4782         64.723
4783         64.723
4784         64.723
4785         64.723
4786         64.723
4787         64.723
4788         64.723
4789         64.723
4790         64.723
4791         64.723
4792         64.723
4793         64.723
4794         64.723
4795         64.723
4796         64.723
4797         64.723
4798         64.723
4799         64.723
4800         64.723
4801         64.723
4802         64.723
4803         64.723
4804         64.723
4805         64.723
4806         64.723
4807         64.723
4808         64.723
4809         64.723
4810         64.723
4811         64.723
4812         64.723
4813         64.723
4814         64.723
4815         64.723
4816         64.723
4817         64.723
4818         64.723
4819         64.723
4820         64.723
4821         64.723
4822         64.723
4823         64.723
4824         64.723
4825         64.723
4826         64.723
4827         64.723
4828         64.723
4829         64.723
4830         64.723
4831         64.723
4832         64.723
4833         64.723
4834         64.723
4835         64.723
4836         64.723
4837         64.723
4838         64.723
4839         64.723
4840         64.723
4841         64.723
4842         64.723
4843         64.723
4844         64.723
4845         64.723
4846         64.723
4847         64.723
4848         64.723
4849         64.723
4850         64.723
4851         64.723
4852         64.723
4853         64.723
4854         64.723
4855         64.723
4856         64.723
4857         64.723
4858         64.723
4859         64.723
4860         64.723
4861         64.723
4862         64.723
4863         64.723
4864         64.723
4865         64.723
4866         64.723
4867         64.723
4868         64.723
4869         64.723
4870         64.723
4871         64.723
4872         64.723
4873         64.723
4874         64.723
4875         64.723
4876         64.723
4877         64.723
4878         64.723
4879         64.723
4880         64.723
4881         64.723
4882         64.723
4883         64.723
4884         64.723
4885         64.723
4886         64.723
4887         64.723
4888         64.723
4889         64.723
4890         64.723
4891         64.723
4892         64.723
4893         64.723
4894         64.723
4895         64.723
4896         64.723
4897         64.723
4898         64.723
4899         64.723
4900         64.723
4901         64.723
4902         64.723
4903         64.723
4904         64.723
4905         64.723
4906         64.723
4907         64.723
4908         64.723
4909         64.723
4910         64.723
4911         64.723
4912         64.723
4913         64.723
4914         64.723
4915         64.723
4916         64.723
4917         64.723
4918         64.723
4919         64.723
4920         64.723
4921         64.723
4922         64.723
4923         64.723
4924         64.723
4925         64.723
4926         64.723
4927         64.723
4928         64.723
4929         64.723
4930         64.723
4931         64.723
4932         64.723
4933         64.723
4934         64.723
4935         64.723
4936         64.723
4937         64.723
4938         64.723
4939         64.723
4940         64.723
4941         64.723
4942         64.723
4943         64.723
4944         64.723
4945         64.723
4946         64.723
4947         64.723
4948         64.723
4949         64.723
4950         64.723
4951         64.723
4952         64.723
4953         64.723
4954         64.723
4955         64.723
4956         64.723
4957         64.723
4958         64.723
4959         64.723
4960         64.723
4961         64.723
4962         64.723
4963         64.723
4964         64.723
4965         64.723
4966         64.723
4967         64.723
4968         64.723
4969         64.723
4970         64.723
4971         64.723
4972         64.723
4973         64.723
4974         64.723
4975         64.723
4976         64.723
4977         64.723
4978         64.723
4979         64.723
4980         64.723
4981         64.723
4982         64.723
4983         64.723
4984         64.723
4985         64.723
4986         64.723
4987         64.723
4988         64.723
4989         64.723
4990         64.723
4991         64.723
4992         64.723
4993         64.723
4994         64.723
4995         64.723
4996         64.723
4997         64.723
4998         64.723
4999         64.723
