#   N_BLOCK:  ACCEPTANCE:
          63    0.454333
          64    0.444667
          65       0.442
          66    0.452333
          67    0.448667
          68       0.459
          69    0.460667
          70       0.436
          71       0.463
          72    0.458667
          73    0.437667
          74       0.469
          75       0.455
          76    0.455333
          77    0.444333
          78    0.450667
          79    0.440333
          80    0.433667
          81    0.437667
          82    0.435667
          83        0.46
          84    0.452667
          85       0.437
          86    0.438667
          87       0.466
          88       0.447
          89       0.446
          90    0.444667
          91    0.454333
          92       0.473
          93    0.438333
          94    0.445333
          95       0.472
          96       0.442
          97       0.461
          98       0.445
          99    0.446333
         100    0.452667
           1       0.512
           2        0.53
           3    0.531667
           4    0.499333
           5       0.516
           6       0.528
           7    0.518667
           8    0.539333
           9    0.522667
          10       0.507
          11    0.523333
          12    0.517333
          13    0.523667
          14    0.518667
          15    0.535667
          16       0.537
          17    0.530667
          18    0.508667
          19       0.527
          20       0.533
          21    0.526333
          22       0.524
          23    0.512333
          24    0.532667
          25    0.511333
          26    0.521333
          27       0.535
          28       0.542
          29    0.512667
          30       0.522
          31    0.524333
          32       0.529
          33    0.519667
          34       0.533
          35    0.551333
          36    0.526333
          37    0.536667
          38       0.525
          39        0.53
          40    0.533667
          41    0.538333
          42    0.529667
          43       0.513
          44       0.542
          45    0.515333
          46       0.534
          47    0.541333
          48    0.524667
          49    0.529667
          50    0.518667
          51       0.529
          52    0.529667
          53       0.534
          54       0.528
          55       0.512
          56       0.515
          57    0.542333
          58       0.501
          59    0.530667
          60    0.534333
          61    0.515667
          62       0.508
          63       0.531
          64    0.532333
          65    0.520667
          66    0.519667
          67       0.516
          68    0.524333
          69    0.528333
          70    0.533333
          71    0.525333
          72    0.519333
          73    0.523333
          74    0.529333
          75    0.536333
          76    0.519333
          77       0.525
          78    0.521333
          79       0.538
          80       0.529
          81    0.520667
          82    0.525667
          83       0.531
          84    0.524333
          85       0.516
          86       0.526
          87    0.528667
          88    0.533667
          89    0.523667
          90       0.518
          91       0.532
          92    0.522333
          93    0.546667
          94    0.524667
          95    0.511667
          96    0.526667
          97       0.519
          98    0.529333
          99       0.526
         100       0.541
           1    0.536333
           2    0.523667
           3       0.532
           4        0.56
           5    0.526667
           6    0.538667
           7       0.536
           8    0.542333
           9    0.535667
          10       0.545
          11       0.536
          12       0.536
          13    0.539333
          14    0.540333
          15    0.538667
          16       0.544
          17    0.525333
          18    0.542667
          19       0.553
          20    0.540333
          21    0.533667
          22        0.54
          23    0.522333
          24    0.551667
          25       0.531
          26    0.537667
          27        0.54
          28    0.539667
          29    0.555333
          30       0.525
          31        0.54
          32    0.524333
          33    0.546333
          34    0.528667
          35    0.538667
          36    0.552667
          37    0.544333
          38    0.543333
          39    0.535333
          40    0.535667
          41    0.550667
          42    0.535667
          43    0.549667
          44    0.535333
          45    0.531333
          46    0.551333
          47    0.533667
          48    0.536667
          49       0.548
          50       0.535
          51    0.553667
          52    0.545667
          53    0.546333
          54    0.521333
          55    0.538333
          56       0.542
          57    0.545333
          58    0.547333
          59       0.541
          60    0.527333
          61    0.546667
          62    0.537333
          63    0.550667
          64    0.535667
          65        0.55
          66    0.541333
          67    0.549333
          68    0.546667
          69       0.556
          70    0.555667
          71    0.531667
          72       0.532
          73    0.538667
          74       0.541
          75    0.529333
          76    0.546333
          77        0.54
          78       0.536
          79    0.543333
          80       0.532
          81       0.531
          82    0.544333
          83    0.538333
          84    0.541667
          85    0.541333
          86    0.535333
          87    0.543333
          88    0.541667
          89    0.538667
          90    0.540667
          91       0.547
          92       0.557
          93       0.541
          94    0.548667
          95    0.534667
          96        0.53
          97    0.538667
          98    0.546667
          99    0.561667
         100    0.536333
           1        0.52
           2    0.534667
           3    0.525333
           4       0.528
           5       0.531
           6    0.531667
           7    0.529333
           8       0.553
           9    0.523667
          10    0.509333
          11    0.521333
          12    0.522667
          13       0.527
          14       0.523
          15    0.526667
          16       0.517
          17       0.532
          18    0.525333
          19    0.536667
          20    0.533333
          21    0.534333
          22    0.535333
          23        0.53
          24       0.519
          25    0.510667
          26    0.527333
          27    0.516333
          28    0.542667
          29    0.528667
          30    0.532333
          31    0.516333
          32       0.529
          33        0.54
          34    0.532333
          35    0.528667
          36    0.535667
          37    0.527667
          38    0.517333
          39    0.524333
          40    0.518667
          41    0.522333
          42    0.524667
          43       0.528
          44    0.519333
          45    0.513667
          46    0.543667
          47       0.532
          48    0.530333
          49    0.536667
          50    0.535333
          51    0.534333
          52    0.523667
          53    0.530333
          54    0.534333
          55    0.527333
          56    0.549667
          57    0.528333
          58    0.524667
          59    0.522667
          60    0.530667
          61    0.541667
          62    0.528667
          63    0.538333
          64    0.528667
          65    0.532333
          66       0.517
          67    0.513333
          68    0.526333
          69    0.519667
          70       0.535
          71    0.523333
          72       0.537
          73    0.525667
          74    0.529667
          75       0.539
          76       0.524
          77    0.521333
          78    0.530667
          79    0.543667
          80       0.527
          81       0.536
          82    0.533333
          83    0.527333
          84    0.525333
          85    0.525333
          86    0.512667
          87    0.525667
          88    0.523667
          89       0.506
          90    0.539667
          91    0.530333
          92       0.522
          93    0.518667
          94    0.526333
          95       0.531
          96       0.539
          97    0.536333
          98       0.512
          99    0.521667
         100    0.526667
           1    0.522667
           2    0.519333
           3    0.515667
           4    0.512333
           5    0.513333
           6       0.516
           7    0.513667
           8    0.502333
           9    0.517333
          10       0.529
          11       0.521
          12       0.513
          13    0.499667
          14         0.5
          15    0.491667
          16    0.525333
          17    0.511667
          18    0.513333
          19       0.503
          20    0.517333
          21    0.514667
          22       0.514
          23       0.533
          24    0.526333
          25    0.528333
          26       0.516
          27    0.502333
          28    0.508667
          29    0.514333
          30       0.506
          31    0.504333
          32       0.494
          33       0.502
          34    0.503667
          35         0.5
          36    0.518667
          37    0.503333
          38       0.516
          39    0.517333
          40       0.509
          41       0.518
          42       0.517
          43    0.513333
          44        0.51
          45    0.510667
          46       0.492
          47    0.505667
          48    0.499333
          49       0.511
          50    0.519667
          51       0.519
          52       0.528
          53    0.517667
          54       0.507
          55    0.527333
          56    0.506667
          57    0.504667
          58    0.506667
          59       0.505
          60    0.530667
          61    0.525333
          62       0.517
          63    0.517667
          64    0.501667
          65    0.511667
          66    0.497667
          67    0.506667
          68        0.51
          69       0.522
          70       0.511
          71       0.513
          72    0.501667
          73       0.502
          74    0.499333
          75    0.511667
          76    0.511333
          77    0.518333
          78    0.525667
          79    0.503333
          80    0.515667
          81       0.512
          82    0.500667
          83    0.513667
          84       0.511
          85    0.490667
          86    0.509667
          87        0.52
          88    0.524667
          89    0.510333
          90    0.512333
          91    0.515333
          92    0.526667
          93    0.525667
          94    0.513333
          95       0.492
          96       0.523
          97        0.51
          98    0.497667
          99    0.505667
         100    0.527667
           1    0.549333
           2    0.525333
           3    0.530333
           4    0.514333
           5    0.529333
           6    0.530667
           7    0.505667
           8    0.540333
           9    0.525667
          10    0.528333
          11    0.536667
          12        0.53
          13    0.526333
          14    0.547667
          15    0.544667
          16    0.534333
          17    0.529333
          18    0.528667
          19    0.524333
          20    0.519333
          21       0.535
          22       0.532
          23    0.534667
          24    0.531667
          25    0.542333
          26    0.533667
          27    0.531667
          28       0.533
          29    0.529333
          30    0.531333
          31    0.522667
          32    0.534667
          33    0.534667
          34       0.529
          35    0.550333
          36       0.515
          37       0.521
          38    0.535667
          39    0.511333
          40       0.527
          41    0.513333
          42       0.513
          43    0.530333
          44    0.525333
          45       0.536
          46    0.535667
          47    0.544667
          48    0.533333
          49       0.538
          50    0.528667
          51       0.529
          52    0.526667
          53    0.522333
          54    0.522667
          55       0.533
          56    0.518333
          57       0.526
          58    0.536333
          59        0.54
          60    0.536667
          61       0.532
          62       0.514
          63    0.516667
          64       0.528
          65       0.522
          66    0.527333
          67    0.538333
          68       0.524
          69       0.531
          70       0.546
          71    0.523333
          72    0.526333
          73       0.514
          74    0.532667
          75    0.543667
          76    0.523667
          77    0.532333
          78       0.526
          79    0.522667
          80       0.538
          81       0.532
          82    0.540333
          83       0.519
          84    0.528333
          85    0.529333
          86    0.517667
          87       0.515
          88        0.53
          89    0.528667
          90       0.536
          91    0.527333
          92    0.547667
          93    0.528667
          94       0.532
          95       0.533
          96    0.525333
          97    0.531333
          98    0.525667
          99    0.521667
         100    0.539667
           1    0.458667
           2       0.473
           3    0.486333
           4    0.465333
           5    0.484667
           6       0.481
           7    0.463667
           8    0.463333
           9        0.47
          10    0.467667
          11    0.479667
          12       0.483
          13       0.469
          14       0.475
          15       0.466
          16        0.47
          17    0.465667
          18       0.463
          19       0.474
          20    0.456667
          21    0.473333
          22    0.462667
          23       0.486
          24    0.482333
          25       0.467
          26       0.496
          27    0.462333
          28    0.469333
          29        0.46
          30    0.470667
          31       0.456
          32    0.480333
          33    0.472333
          34    0.461667
          35    0.474667
          36    0.468333
          37    0.461333
          38       0.461
          39       0.469
          40    0.461333
          41    0.461667
          42    0.465333
          43    0.470667
          44       0.474
          45    0.459667
          46        0.46
          47       0.472
          48    0.457333
          49    0.474333
          50    0.467667
          51    0.469333
          52    0.484667
          53       0.468
          54    0.474667
          55    0.474667
          56    0.475667
          57       0.467
          58    0.457333
          59    0.472667
          60       0.464
          61       0.457
          62       0.463
          63       0.476
          64    0.484667
          65       0.476
          66       0.472
          67    0.477333
          68    0.462667
          69    0.477667
          70    0.467333
          71    0.465333
          72    0.462333
          73    0.480333
          74    0.489333
          75    0.457667
          76       0.461
          77    0.467333
          78    0.473667
          79    0.458667
          80    0.476667
          81    0.471333
          82       0.473
          83    0.478333
          84    0.470667
          85    0.488667
          86       0.478
          87    0.474333
          88       0.479
          89        0.48
          90    0.486333
          91       0.463
          92       0.471
          93    0.476333
          94    0.463667
          95    0.467333
          96    0.456667
          97    0.483333
          98    0.475333
          99       0.459
         100    0.464667
           1    0.588667
           2       0.593
           3    0.588667
           4    0.614333
           5    0.600667
           6       0.578
           7    0.588333
           8        0.61
           9       0.594
          10       0.581
          11    0.606667
          12    0.582333
          13    0.604667
          14    0.588667
          15    0.595667
          16       0.601
          17    0.607333
          18       0.599
          19       0.598
          20    0.597667
          21    0.608667
          22       0.598
          23       0.605
          24    0.597667
          25    0.602667
          26    0.593333
          27    0.582333
          28    0.595333
          29       0.602
          30    0.607333
          31       0.586
          32    0.604333
          33       0.594
          34       0.602
          35    0.599333
          36    0.598333
          37    0.599667
          38       0.603
          39    0.584333
          40    0.586667
          41    0.601333
          42    0.587333
          43    0.598333
          44    0.584667
          45       0.601
          46       0.612
          47    0.602333
          48    0.599333
          49    0.594333
          50       0.605
          51    0.584667
          52    0.595333
          53    0.610333
          54       0.608
          55    0.601667
          56    0.573333
          57       0.598
          58    0.608333
          59       0.596
          60       0.598
          61    0.596667
          62    0.606667
          63    0.596667
          64       0.606
          65    0.606667
          66        0.61
          67       0.595
          68    0.610333
          69       0.598
          70       0.606
          71       0.572
          72    0.601333
          73    0.603667
          74    0.591667
          75    0.597667
          76    0.615667
          77       0.586
          78    0.593667
          79       0.597
          80    0.596333
          81    0.600667
          82       0.596
          83    0.599667
          84       0.609
          85    0.601333
          86    0.602333
          87    0.599667
          88       0.605
          89    0.598333
          90    0.612333
          91    0.599333
          92    0.598667
          93       0.603
          94    0.615667
          95       0.601
          96       0.582
          97       0.597
          98    0.593667
          99    0.615333
         100    0.592333
           1    0.613667
           2       0.597
           3    0.610333
           4    0.602333
           5       0.604
           6    0.615333
           7    0.600333
           8    0.607333
           9       0.609
          10    0.604667
          11    0.624667
          12    0.618333
          13    0.622667
          14    0.607333
          15    0.623333
          16    0.603667
          17    0.620667
          18    0.615667
          19    0.602667
          20       0.593
          21    0.617667
          22       0.623
          23    0.604667
          24       0.612
          25    0.616333
          26    0.625667
          27    0.613333
          28    0.616667
          29       0.613
          30       0.616
          31       0.617
          32       0.612
          33    0.623667
          34       0.606
          35       0.611
          36        0.62
          37    0.599667
          38       0.607
          39    0.615667
          40    0.608667
          41       0.612
          42    0.625667
          43    0.613667
          44    0.619333
          45       0.598
          46    0.609667
          47    0.628667
          48       0.611
          49    0.613333
          50    0.617333
          51    0.611667
          52    0.623333
          53       0.624
          54    0.607667
          55    0.598333
          56       0.618
          57    0.607333
          58    0.619333
          59    0.612333
          60    0.614333
          61       0.622
          62    0.609667
          63    0.615667
          64    0.614667
          65    0.601333
          66    0.619667
          67    0.634333
          68    0.624333
          69    0.608333
          70    0.608667
          71       0.614
          72    0.624333
          73       0.616
          74       0.628
          75    0.613667
          76    0.612333
          77    0.623333
          78    0.614333
          79    0.611333
          80    0.603667
          81    0.612667
          82       0.624
          83        0.61
          84    0.595333
          85        0.61
          86    0.622333
          87    0.608667
          88       0.607
          89       0.611
          90       0.625
          91       0.609
          92    0.610333
          93    0.612667
          94    0.613333
          95    0.608333
          96    0.617667
          97       0.622
          98    0.609667
          99    0.616333
         100        0.61
           1    0.596333
           2    0.594667
           3       0.605
           4       0.591
           5    0.583667
           6    0.594333
           7       0.574
           8    0.580667
           9    0.601333
          10    0.575667
          11       0.577
          12        0.59
          13    0.585667
          14       0.595
          15    0.592667
          16       0.588
          17    0.589333
          18       0.588
          19    0.587667
          20    0.591333
          21    0.593667
          22    0.603667
          23    0.586667
          24        0.59
          25    0.599333
          26    0.583333
          27    0.620333
          28    0.593333
          29       0.604
          30    0.574667
          31    0.600333
          32        0.59
          33       0.583
          34    0.594667
          35       0.589
          36    0.581333
          37    0.589667
          38       0.585
          39       0.599
          40    0.593333
          41       0.599
          42    0.577667
          43    0.588333
          44    0.600667
          45    0.585333
          46    0.589333
          47    0.589333
          48       0.592
          49    0.595667
          50       0.572
          51    0.579667
          52       0.598
          53       0.588
          54    0.588333
          55       0.591
          56    0.578667
          57    0.601667
          58    0.580333
          59    0.592333
          60    0.590667
          61    0.595333
          62    0.599333
          63       0.591
          64       0.604
          65       0.607
          66    0.583333
          67       0.582
          68    0.579667
          69    0.593667
          70    0.592333
          71    0.595667
          72       0.603
          73    0.591667
          74    0.572667
          75    0.602333
          76    0.596333
          77    0.591667
          78    0.565333
          79       0.586
          80    0.593333
          81       0.586
          82       0.594
          83    0.585333
          84    0.608667
          85       0.596
          86    0.600333
          87       0.589
          88    0.594333
          89       0.591
          90    0.580333
          91    0.594333
          92    0.589333
          93    0.593333
          94    0.581667
          95       0.581
          96       0.591
          97       0.581
          98       0.588
          99    0.601333
         100    0.590667
           1       0.542
           2    0.560667
           3    0.551333
           4    0.566667
           5    0.560333
           6    0.548333
           7    0.560667
           8       0.554
           9       0.565
          10    0.569333
          11    0.548667
          12    0.543333
          13       0.547
          14    0.563667
          15    0.561333
          16    0.566667
          17    0.548667
          18    0.535667
          19    0.560667
          20    0.554667
          21    0.540667
          22    0.554667
          23    0.553667
          24    0.555333
          25       0.565
          26    0.549333
          27       0.553
          28    0.565333
          29    0.544667
          30    0.554667
          31    0.554333
          32    0.538333
          33       0.572
          34       0.567
          35    0.570667
          36    0.560333
          37       0.546
          38    0.569333
          39    0.563667
          40    0.563333
          41    0.562667
          42    0.558667
          43    0.558333
          44       0.573
          45    0.565667
          46    0.571333
          47    0.546667
          48    0.568333
          49    0.563667
          50    0.541667
          51    0.566333
          52    0.557667
          53    0.560333
          54    0.547333
          55    0.548333
          56    0.560667
          57    0.557333
          58       0.557
          59        0.55
          60       0.554
          61    0.558667
          62       0.581
          63    0.565333
          64    0.544667
          65    0.559333
          66    0.554667
          67    0.559333
          68    0.560333
          69    0.573333
          70    0.570667
          71       0.559
          72    0.569667
          73       0.579
          74    0.562667
          75       0.569
          76       0.557
          77    0.561333
          78    0.564667
          79       0.547
          80       0.556
          81    0.562333
          82       0.551
          83       0.559
          84       0.571
          85    0.566333
          86        0.55
          87    0.558667
          88        0.54
          89       0.572
          90    0.554333
          91       0.567
          92    0.574333
          93    0.563333
          94    0.557667
          95       0.559
          96       0.556
          97    0.555667
          98       0.563
          99    0.559333
         100       0.558
           1    0.538333
           2       0.543
           3       0.543
           4        0.55
           5       0.567
           6       0.543
           7       0.547
           8    0.560667
           9       0.563
          10       0.559
          11    0.544333
          12    0.568667
          13    0.568667
          14        0.55
          15    0.550667
          16    0.549333
          17    0.550667
          18    0.564333
          19       0.535
          20    0.544333
          21    0.539667
          22    0.550667
          23    0.563667
          24    0.559333
          25    0.551333
          26        0.56
          27       0.561
          28       0.547
          29       0.554
          30       0.565
          31    0.560667
          32    0.558667
          33    0.570667
          34    0.559333
          35    0.546333
          36    0.550667
          37       0.554
          38    0.562667
          39    0.535333
          40    0.534667
          41    0.556667
          42    0.540667
          43       0.548
          44    0.550667
          45       0.567
          46    0.564667
          47       0.543
          48       0.562
          49    0.550333
          50       0.551
          51    0.559667
          52    0.570333
          53       0.556
          54       0.558
          55       0.556
          56    0.550667
          57    0.551333
          58    0.551667
          59       0.562
          60       0.573
          61       0.561
          62    0.562333
          63    0.553667
          64    0.554333
          65    0.541667
          66    0.548667
          67    0.543667
          68    0.538333
          69       0.546
          70    0.561333
          71       0.544
          72    0.551333
          73    0.537667
          74       0.573
          75       0.555
          76    0.565333
          77    0.553333
          78    0.549667
          79    0.559333
          80    0.554667
          81       0.564
          82    0.563333
          83       0.557
          84    0.542333
          85    0.544667
          86    0.550667
          87    0.549667
          88    0.542667
          89       0.561
          90    0.557667
          91    0.556333
          92       0.565
          93    0.546333
          94    0.561333
          95       0.554
          96    0.559667
          97       0.546
          98    0.556333
          99    0.562667
         100       0.556
           1    0.548333
           2       0.555
           3       0.553
           4       0.564
           5       0.561
           6    0.553667
           7    0.552667
           8       0.564
           9    0.549667
          10       0.541
          11    0.562667
          12    0.543333
          13       0.557
          14    0.566667
          15    0.574333
          16       0.556
          17    0.539667
          18    0.570333
          19    0.567333
          20    0.559333
          21    0.545667
          22    0.567667
          23       0.541
          24    0.551333
          25       0.563
          26    0.570333
          27       0.557
          28    0.543333
          29    0.552667
          30    0.565333
          31    0.560333
          32    0.545667
          33    0.571333
          34    0.565667
          35    0.539333
          36    0.551667
          37    0.557333
          38    0.551667
          39    0.563333
          40       0.558
          41       0.547
          42       0.557
          43    0.563667
          44    0.579333
          45    0.558667
          46        0.56
          47    0.564333
          48    0.546333
          49    0.551667
          50    0.590333
          51    0.556667
          52    0.569667
          53    0.558333
          54       0.574
          55    0.559333
          56       0.544
          57    0.560667
          58       0.561
          59       0.567
          60    0.569333
          61       0.548
          62       0.557
          63    0.561333
          64       0.563
          65       0.553
          66    0.566333
          67    0.559333
          68        0.58
          69       0.547
          70    0.554667
          71       0.548
          72    0.563667
          73       0.565
          74    0.574333
          75    0.577333
          76       0.564
          77    0.571333
          78       0.549
          79       0.559
          80    0.577667
          81    0.566333
          82    0.579333
          83       0.554
          84    0.563333
          85    0.576667
          86       0.563
          87    0.572667
          88    0.565667
          89    0.572333
          90    0.558667
          91    0.563667
          92    0.567333
          93        0.56
          94    0.555667
          95       0.555
          96    0.557333
          97       0.565
          98    0.563667
          99       0.569
         100    0.551667
           1    0.567333
           2    0.559667
           3    0.554333
           4    0.566667
           5    0.560667
           6    0.531667
           7    0.557667
           8    0.561333
           9    0.551667
          10    0.539333
          11    0.561667
          12       0.553
          13       0.567
          14    0.550333
          15        0.56
          16    0.556333
          17    0.559667
          18    0.550667
          19    0.555333
          20       0.547
          21       0.562
          22    0.570667
          23    0.551667
          24    0.550333
          25       0.545
          26    0.546667
          27       0.554
          28    0.559333
          29    0.565333
          30    0.547667
          31       0.552
          32       0.552
          33    0.556667
          34    0.555667
          35       0.535
          36    0.543333
          37    0.561333
          38    0.559333
          39    0.555667
          40       0.549
          41    0.552667
          42    0.555333
          43       0.574
          44       0.547
          45       0.568
          46    0.550333
          47    0.557667
          48    0.561667
          49       0.576
          50    0.557333
          51    0.541667
          52    0.547333
          53       0.545
          54    0.559667
          55    0.555333
          56       0.556
          57       0.553
          58    0.550667
          59    0.547667
          60    0.547667
          61    0.561333
          62       0.555
          63       0.561
          64       0.566
          65       0.551
          66    0.562667
          67    0.582667
          68    0.567333
          69    0.562667
          70    0.569667
          71    0.566333
          72        0.55
          73    0.553667
          74       0.555
          75    0.539333
          76       0.553
          77    0.537667
          78       0.546
          79    0.546333
          80    0.563667
          81    0.562333
          82    0.570667
          83    0.558667
          84    0.538667
          85    0.556333
          86        0.56
          87    0.542333
          88    0.552667
          89       0.558
          90    0.571333
          91    0.559667
          92       0.558
          93        0.53
          94    0.556333
          95       0.532
          96       0.557
          97       0.554
          98    0.552333
          99       0.559
         100    0.547667
           1       0.505
           2       0.512
           3       0.516
           4        0.52
           5    0.509667
           6    0.507667
           7       0.505
           8    0.518333
           9       0.532
          10    0.517667
          11    0.509333
          12       0.513
          13    0.503667
          14       0.529
          15       0.501
          16    0.527667
          17       0.517
          18       0.507
          19    0.495333
          20       0.516
          21    0.510333
          22       0.513
          23    0.507667
          24    0.511667
          25       0.513
          26    0.500333
          27    0.491333
          28    0.516667
          29       0.518
          30    0.519667
          31       0.506
          32    0.509333
          33    0.503333
          34    0.528667
          35    0.504333
          36    0.498333
          37    0.505667
          38       0.495
          39    0.511333
          40       0.512
          41       0.508
          42    0.498667
          43    0.520333
          44    0.520667
          45    0.506333
          46       0.505
          47       0.516
          48       0.522
          49       0.527
          50    0.522333
          51       0.508
          52    0.520667
          53       0.527
          54    0.522667
          55       0.506
          56    0.500667
          57    0.530667
          58       0.518
          59       0.506
          60    0.499333
          61       0.503
          62    0.507333
          63       0.506
          64    0.508333
          65    0.525333
          66       0.517
          67       0.513
          68    0.519333
          69    0.502667
          70    0.521333
          71    0.507667
          72    0.489333
          73    0.508333
          74    0.523333
          75    0.523333
          76    0.522667
          77    0.532333
          78       0.513
          79    0.514667
          80       0.506
          81    0.524667
          82    0.513667
          83    0.514667
          84    0.513333
          85    0.504667
          86    0.517667
          87    0.527333
          88    0.519667
          89    0.528667
          90       0.515
          91    0.500667
          92    0.520333
          93    0.514333
          94    0.496667
          95    0.515667
          96       0.513
          97       0.514
          98       0.511
          99    0.515667
         100    0.516333
           1    0.564667
           2       0.562
           3    0.562667
           4    0.578333
           5    0.565333
           6    0.570333
           7    0.573667
           8       0.568
           9    0.574667
          10    0.582667
          11    0.577667
          12       0.567
          13    0.565667
          14    0.563333
          15       0.562
          16    0.576333
          17    0.569667
          18    0.543333
          19    0.575333
          20    0.564667
          21    0.576667
          22    0.578333
          23    0.564667
          24    0.564667
          25    0.590333
          26    0.577667
          27    0.570333
          28    0.576667
          29    0.578667
          30    0.568333
          31    0.578667
          32    0.575333
          33    0.572667
          34    0.569667
          35    0.568667
          36    0.571667
          37    0.562667
          38       0.584
          39    0.564667
          40    0.582333
          41    0.576667
          42       0.573
          43    0.572667
          44    0.580333
          45    0.566667
          46    0.571333
          47       0.564
          48    0.588667
          49    0.581667
          50    0.574667
          51    0.562667
          52    0.571333
          53       0.568
          54    0.578333
          55       0.586
          56    0.571667
          57    0.580333
          58    0.568333
          59       0.583
          60       0.574
          61    0.567667
          62       0.561
          63       0.584
          64       0.567
          65    0.573333
          66    0.565667
          67       0.568
          68       0.582
          69       0.563
          70       0.579
          71    0.580333
          72    0.580667
          73    0.577333
          74    0.560333
          75       0.576
          76    0.565333
          77    0.576333
          78    0.573333
          79    0.569333
          80    0.573667
          81    0.573667
          82    0.564333
          83    0.571333
          84       0.572
          85    0.578667
          86    0.566667
          87    0.565667
          88    0.568667
          89    0.565333
          90    0.559667
          91    0.565667
          92    0.567333
          93       0.579
          94    0.552667
          95    0.570667
          96       0.558
          97       0.576
          98       0.576
          99    0.567333
         100    0.582333
           1    0.540667
           2    0.547333
           3       0.546
           4    0.524333
           5    0.548333
           6    0.563667
           7       0.539
           8    0.562333
           9    0.553667
          10    0.523333
          11    0.538667
          12    0.555667
          13    0.557667
          14    0.543667
          15       0.553
          16       0.559
          17       0.548
          18    0.544333
          19    0.537667
          20    0.551333
          21    0.539333
          22    0.542667
          23    0.546333
          24       0.565
          25    0.516667
          26    0.560667
          27       0.549
          28       0.548
          29    0.541667
          30    0.538667
          31    0.538333
          32    0.558667
          33    0.535667
          34    0.533667
          35    0.544667
          36    0.563333
          37    0.524333
          38    0.537667
          39    0.554333
          40       0.543
          41    0.542667
          42    0.546333
          43    0.567667
          44    0.542667
          45       0.559
          46       0.529
          47    0.550333
          48       0.553
          49        0.53
          50       0.558
          51       0.554
          52    0.559333
          53    0.535333
          54       0.549
          55       0.547
          56       0.545
          57    0.539667
          58    0.562333
          59    0.554333
          60       0.542
          61    0.521667
          62    0.556667
          63       0.564
          64    0.561667
          65       0.549
          66    0.547333
          67    0.551333
          68       0.552
          69    0.548667
          70        0.54
          71    0.550333
          72       0.531
          73    0.543667
          74    0.549667
          75    0.544667
          76       0.547
          77    0.536667
          78    0.560333
          79    0.539333
          80    0.554333
          81       0.546
          82       0.558
          83        0.56
          84    0.559333
          85    0.546333
          86       0.549
          87    0.525333
          88       0.541
          89    0.545667
          90    0.545667
          91       0.534
          92        0.56
          93    0.547333
          94    0.560667
          95    0.545333
          96       0.544
          97    0.546667
          98       0.544
          99    0.525667
         100       0.545
           1    0.571333
           2    0.560333
           3    0.570333
           4    0.579667
           5    0.570667
           6    0.560667
           7       0.561
           8    0.563333
           9    0.571333
          10       0.564
          11    0.567667
          12    0.571667
          13    0.573667
          14    0.577667
          15    0.580333
          16    0.576333
          17       0.568
          18       0.577
          19       0.565
          20       0.568
          21    0.564667
          22    0.570333
          23    0.566667
          24       0.573
          25       0.578
          26       0.569
          27       0.578
          28    0.571667
          29       0.589
          30    0.575667
          31    0.573667
          32       0.573
          33       0.561
          34       0.589
          35    0.570667
          36    0.581333
          37    0.563667
          38    0.584667
          39       0.583
          40       0.568
          41       0.576
          42       0.566
          43    0.568333
          44       0.582
          45    0.589333
          46    0.587333
          47    0.571667
          48    0.565667
          49    0.575333
          50       0.599
          51       0.577
          52       0.569
          53    0.581667
          54       0.563
          55       0.572
          56       0.571
          57    0.593667
          58    0.570333
          59    0.586333
          60        0.59
          61       0.578
          62    0.558667
          63    0.573667
          64    0.573333
          65    0.565333
          66        0.57
          67    0.571667
          68    0.594667
          69       0.573
          70       0.574
          71    0.588333
          72       0.582
          73    0.576333
          74    0.586333
          75       0.584
          76       0.579
          77    0.578667
          78       0.578
          79    0.571667
          80    0.573667
          81       0.563
          82    0.577667
          83    0.583667
          84       0.588
          85       0.559
          86    0.571333
          87    0.574667
          88    0.581333
          89    0.581333
          90    0.560333
          91    0.576667
          92    0.572667
          93       0.588
          94    0.578667
          95    0.564667
          96    0.577667
          97    0.574667
          98    0.585667
          99    0.579333
         100    0.587667
           1    0.596333
           2    0.603333
           3    0.589667
           4    0.604333
           5    0.600333
           6    0.584333
           7       0.594
           8    0.605333
           9       0.591
          10       0.596
          11       0.604
          12       0.602
          13       0.601
          14    0.606667
          15    0.596333
          16       0.603
          17       0.588
          18    0.602667
          19    0.593333
          20    0.593667
          21    0.593333
          22    0.596333
          23    0.614333
          24    0.606333
          25    0.589333
          26    0.591667
          27    0.596333
          28       0.598
          29    0.590333
          30    0.597667
          31    0.609667
          32    0.605333
          33    0.599333
          34       0.608
          35       0.603
          36    0.613667
          37       0.589
          38    0.605333
          39       0.608
          40    0.589667
          41       0.599
          42    0.605667
          43    0.599667
          44    0.615667
          45    0.590667
          46    0.588667
          47    0.605667
          48       0.609
          49    0.591667
          50    0.597333
          51    0.585667
          52    0.595333
          53    0.590333
          54       0.602
          55    0.595333
          56    0.587333
          57    0.592667
          58    0.603333
          59    0.586667
          60       0.602
          61    0.574667
          62    0.600667
